param sigma
55 39 46
55 40 53
55 41 57
55 42 55
55 43 42
55 44 47
55 45 55
55 46 36
55 47 51
55 48 46
55 49 49
55 50 46
55 51 36
55 52 51
55 53 47
55 54 38
55 55 0
55 56 47
55 57 50
55 58 36
55 59 54
55 60 46
55 61 49
55 62 48
55 63 55
55 64 42
55 65 58
56 1 52
56 2 52
56 3 35
56 4 45
56 5 54
56 6 46
56 7 41
56 8 55
56 9 41
56 10 50
56 11 45
56 12 59
56 13 45
56 14 59
56 15 51
56 16 49
56 17 53
56 18 35
56 19 57
56 20 36
56 21 35
56 22 48
56 23 36
56 24 38
56 25 44
56 26 35
56 27 39
56 28 41
56 29 42
56 30 42
56 31 54
56 32 54
56 33 48
56 34 47
56 35 44
56 36 54
56 37 45
56 38 46
56 39 57
56 40 38
56 41 39
56 42 36
56 43 52
56 44 49
56 45 36
56 46 55
56 47 36
56 48 47
56 49 57
56 50 59
56 51 40
56 52 59
56 53 54
56 54 46
56 55 38
56 56 0
56 57 60
56 58 45
56 59 57
56 60 40
56 61 52
56 62 39
56 63 58
56 64 36
56 65 44
57 1 49
57 2 37
57 3 38
57 4 47
57 5 36
57 6 43
57 7 43
57 8 60
57 9 52
57 10 38
57 11 47
57 12 52
57 13 35
57 14 54
57 15 41
57 16 42
57 17 60
57 18 37
57 19 50
57 20 57
57 21 59
57 22 47
57 23 57
57 24 48
57 25 42
57 26 49
57 27 55
57 28 42
57 29 45
57 30 60
57 31 55
57 32 41
57 33 58
57 34 36
57 35 36
57 36 55
57 37 37
57 38 60
57 39 36
57 40 58
57 41 50
57 42 50
57 43 55
57 44 39
57 45 53
57 46 59
57 47 40
57 48 50
57 49 47
57 50 46
57 51 49
57 52 56
57 53 41
57 54 54
57 55 51
57 56 52
57 57 0
57 58 39
57 59 47
57 60 43
57 61 54
57 62 51
57 63 49
57 64 36
57 65 55
58 1 58
58 2 59
58 3 40
58 4 49
58 5 52
58 6 50
58 7 54
58 8 42
58 9 37
58 10 36
58 11 39
58 12 40
58 13 41
58 14 46
58 15 46
58 16 36
58 17 60
58 18 53
58 19 38
58 20 47
58 21 47
58 22 45
58 23 42
58 24 56
58 25 52
58 26 55
58 27 53
58 28 43
58 29 50
58 30 58
58 31 41
58 32 47
58 33 44
58 34 60
58 35 49
58 36 50
58 37 35
58 38 42
58 39 43
58 40 56
58 41 58
58 42 42
58 43 54
58 44 49
58 45 59
58 46 51
58 47 56
58 48 36
58 49 42
58 50 48
58 51 57
58 52 56
58 53 59
58 54 56
58 55 42
58 56 53
58 57 51
58 58 0
58 59 52
58 60 60
58 61 35
58 62 37
58 63 51
58 64 49
58 65 48
59 1 43
59 2 41
59 3 39
59 4 40
59 5 52
59 6 35
59 7 47
59 8 46
59 9 51
59 10 46
59 11 48
59 12 53
59 13 58
59 14 43
59 15 51
59 16 45
59 17 42
59 18 51
59 19 54
59 20 43
59 21 46
59 22 49
59 23 41
59 24 52
59 25 39
59 26 56
59 27 40
59 28 37
59 29 51
59 30 59
59 31 60
59 32 48
59 33 48
59 34 49
59 35 56
59 36 52
59 37 45
59 38 45
59 39 51
59 40 53
59 41 38
59 42 55
59 43 38
59 44 44
59 45 56
59 46 49
59 47 55
59 48 40
59 49 58
59 50 54
59 51 41
59 52 48
59 53 51
59 54 44
59 55 42
59 56 58
59 57 42
59 58 52
59 59 0
59 60 40
59 61 48
59 62 59
59 63 50
59 64 40
59 65 42
60 1 39
60 2 41
60 3 53
60 4 35
60 5 47
60 6 53
60 7 50
60 8 35
60 9 56
60 10 48
60 11 57
60 12 54
60 13 50
60 14 42
60 15 42
60 16 39
60 17 45
60 18 38
60 19 38
60 20 54
60 21 36
60 22 48
60 23 38
60 24 53
60 25 58
60 26 40
60 27 42
60 28 46
60 29 55
60 30 39
60 31 60
60 32 47
60 33 60
60 34 58
60 35 38
60 36 53
60 37 38
60 38 57
60 39 43
60 40 41
60 41 57
60 42 46
60 43 57
60 44 55
60 45 42
60 46 56
60 47 51
60 48 45
60 49 47
60 50 55
60 51 48
60 52 58
60 53 57
60 54 39
60 55 35
60 56 54
60 57 42
60 58 47
60 59 58
60 60 0
60 61 42
60 62 36
60 63 60
60 64 56
60 65 44
61 1 44
61 2 56
61 3 46
61 4 44
61 5 52
61 6 58
61 7 45
61 8 49
61 9 35
61 10 37
61 11 56
61 12 53
61 13 51
61 14 37
61 15 39
61 16 53
61 17 40
61 18 55
61 19 46
61 20 57
61 21 44
61 22 56
61 23 51
61 24 39
61 25 35
61 26 48
61 27 56
61 28 48
61 29 52
61 30 52
61 31 40
61 32 50
61 33 38
61 34 43
61 35 50
61 36 37
61 37 48
61 38 58
61 39 45
61 40 42
61 41 42
61 42 46
61 43 58
61 44 41
61 45 55
61 46 56
61 47 45
61 48 43
61 49 48
61 50 46
61 51 40
61 52 54
61 53 56
61 54 55
61 55 54
61 56 58
61 57 49
61 58 54
61 59 52
61 60 60
61 61 0
61 62 60
61 63 45
61 64 43
61 65 47
62 1 43
62 2 56
62 3 59
62 4 60
62 5 35
62 6 57
62 7 56
62 8 44
62 9 57
62 10 40
62 11 54
62 12 57
62 13 39
62 14 42
62 15 43
62 16 53
62 17 36
62 18 43
62 19 43
62 20 58
62 21 38
62 22 56
62 23 43
62 24 59
62 25 49
62 26 52
62 27 56
62 28 50
62 29 40
62 30 56
62 31 42
62 32 48
62 33 53
62 34 46
62 35 57
62 36 48
62 37 37
62 38 43
62 39 41
62 40 58
62 41 42
62 42 44
62 43 40
62 44 44
62 45 57
62 46 37
62 47 56
62 48 59
62 49 38
62 50 55
62 51 55
62 52 52
62 53 43
62 54 56
62 55 52
62 56 41
62 57 38
62 58 50
62 59 38
62 60 58
62 61 56
62 62 0
62 63 38
62 64 54
62 65 56
63 1 42
63 2 53
63 3 46
63 4 35
63 5 50
63 6 37
63 7 55
63 8 45
63 9 57
63 10 42
63 11 44
63 12 53
63 13 42
63 14 46
63 15 57
63 16 49
63 17 36
63 18 50
63 19 35
63 20 60
63 21 52
63 22 56
63 23 37
63 24 59
63 25 58
63 26 45
63 27 54
63 28 55
63 29 54
63 30 53
63 31 44
63 32 59
63 33 46
63 34 40
63 35 55
63 36 46
63 37 39
63 38 55
63 39 47
63 40 59
63 41 41
63 42 43
63 43 51
63 44 47
63 45 35
63 46 50
63 47 37
63 48 46
63 49 48
63 50 35
63 51 53
63 52 57
63 53 38
63 54 58
63 55 49
63 56 39
63 57 42
63 58 53
63 59 47
63 60 59
63 61 38
63 62 55
63 63 0
63 64 54
63 65 46
64 1 52
64 2 36
64 3 52
64 4 60
64 5 49
64 6 55
64 7 41
64 8 49
64 9 39
64 10 46
64 11 43
64 12 40
64 13 47
64 14 56
64 15 46
64 16 54
64 17 58
64 18 41
64 19 54
64 20 39
64 21 38
64 22 36
64 23 49
64 24 45
64 25 44
64 26 38
64 27 56
64 28 36
64 29 35
64 30 44
64 31 60
64 32 55
64 33 35
64 34 36
64 35 38
64 36 38
64 37 47
64 38 53
64 39 53
64 40 56
64 41 55
64 42 59
64 43 54
64 44 59
64 45 49
64 46 44
64 47 36
64 48 49
64 49 52
64 50 53
64 51 50
64 52 45
64 53 57
64 54 55
64 55 45
64 56 48
64 57 59
64 58 52
64 59 54
64 60 56
64 61 46
64 62 37
64 63 52
64 64 0
64 65 57
65 1 40
65 2 60
65 3 37
65 4 36
65 5 35
65 6 55
65 7 37
65 8 46
65 9 41
65 10 39
65 11 57
65 12 56
65 13 47
65 14 51
65 15 39
65 16 37
65 17 35
65 18 35
65 19 58
65 20 52
65 21 47
65 22 45
65 23 59
65 24 39
65 25 41
65 26 55
65 27 49
65 28 40
65 29 50
65 30 45
65 31 60
65 32 48
65 33 60
65 34 41
65 35 47
65 36 50
65 37 42
65 38 39
65 39 39
65 40 35
65 41 50
65 42 45
65 43 42
65 44 48
65 45 41
65 46 51
65 47 47
65 48 51
65 49 45
65 50 55
65 51 48
65 52 36
65 53 52
65 54 60
65 55 60
65 56 47
65 57 44
65 58 46
65 59 55
65 60 36
65 61 43
65 62 35
65 63 50
65 64 56
65 65 0
;
param Rinit :=
1 1 0
1 2 0
1 3 0
1 4 0
1 5 0
1 6 0
1 7 0
1 8 0
1 9 0
1 10 0
1 11 0
1 12 0
1 13 0
65 1 0
65 2 0
65 3 0
65 4 0
65 5 0
65 6 0
65 7 0
65 8 0
65 9 0
65 10 0
65 11 0
65 12 0
65 13 0
;
