param sigma
8 59 11.85
8 60 11.90
8 61 11.91
8 62 11.87
8 63 11.76
8 64 11.52
8 65 10.95
8 66 10.38
8 67 11.46
8 68 12.17
8 69 12.71
8 70 13.13
8 71 13.49
8 72 13.79
8 73 14.04
8 74 14.23
8 75 14.37
8 76 14.43
8 77 14.36
8 78 13.98
8 79 13.56
8 80 11.80
8 81 12.77
8 82 13.53
8 83 14.17
8 84 14.73
8 85 15.22
8 86 15.65
8 87 16.03
8 88 16.35
8 89 16.59
8 90 16.72
8 91 16.57
8 92 16.39
8 93 11.80
8 94 12.95
8 95 13.89
8 96 14.71
8 97 15.43
8 98 16.09
8 99 16.69
8 100 17.24
8 101 17.73
8 102 18.16
8 103 18.49
8 104 18.59
8 105 18.70
8 106 11.46
8 107 12.71
8 108 13.77
8 109 14.71
8 110 15.58
8 111 16.38
8 112 17.12
8 113 17.82
8 114 18.47
8 115 19.07
8 116 19.60
8 117 19.97
8 118 20.37
8 119 10.79
8 120 12.05
8 121 13.17
8 122 14.19
8 123 15.15
8 124 16.06
8 125 16.92
8 126 17.75
8 127 18.54
8 128 19.29
8 129 20.00
8 130 20.63
8 131 21.33
8 132 9.84
8 133 11.01
8 134 12.12
8 135 13.17
8 136 14.18
8 137 15.15
8 138 16.10
8 139 17.02
8 140 17.92
8 141 18.81
8 142 19.68
8 143 20.56
8 144 21.55
8 145 8.68
8 146 9.65
8 147 10.66
8 148 11.68
8 149 12.69
8 150 13.69
8 151 14.69
8 152 15.67
8 153 16.66
8 154 17.65
8 155 18.66
8 156 19.76
8 157 21.00
8 158 7.43
8 159 8.05
8 160 8.88
8 161 9.79
8 162 10.75
8 163 11.73
8 164 12.73
8 165 13.75
8 166 14.78
8 167 15.85
8 168 16.97
8 169 18.26
8 170 19.73
8 171 6.26
8 172 6.38
8 173 6.88
8 174 7.59
8 175 8.43
8 176 9.34
8 177 10.31
8 178 11.32
8 179 12.38
8 180 13.48
8 181 14.68
8 182 16.12
8 183 17.77
8 184 5.46
8 185 4.91
8 186 4.88
8 187 5.23
8 188 5.84
8 189 6.62
8 190 7.51
8 191 8.48
8 192 9.53
8 193 10.65
8 194 11.90
8 195 13.44
8 196 15.22
8 197 5.33
8 198 4.19
8 199 3.41
8 200 3.06
8 201 3.17
8 202 3.68
8 203 4.44
8 204 5.35
8 205 6.37
8 206 7.49
8 207 8.75
8 208 10.35
8 209 12.21
8 210 12.61
9 1 8.22
9 2 7.19
9 3 6.06
9 4 5.01
9 5 4.00
9 6 3.01
9 7 2.02
9 8 1.02
9 9 0.00
9 10 1.05
9 11 2.17
9 12 3.41
9 13 5.00
9 14 6.90
9 15 8.37
9 16 7.62
9 17 6.89
9 18 6.18
9 19 5.48
9 20 4.81
9 21 4.16
9 22 3.55
9 23 3.02
9 24 2.62
9 25 2.49
9 26 2.82
9 27 4.05
9 28 9.62
9 29 9.29
9 30 8.92
9 31 8.55
9 32 8.16
9 33 7.77
9 34 7.37
9 35 6.97
9 36 6.56
9 37 6.12
9 38 5.61
9 39 4.88
9 40 4.49
9 41 10.76
9 42 10.84
9 43 10.82
9 44 10.74
9 45 10.64
9 46 10.50
9 47 10.33
9 48 10.13
9 49 9.89
9 50 9.59
9 51 9.16
9 52 8.38
9 53 7.62
9 54 11.67
9 55 12.12
9 56 12.41
9 57 12.62
9 58 12.77
9 59 12.87
9 60 12.92
9 61 12.93
9 62 12.87
9 63 12.74
9 64 12.48
9 65 11.85
9 66 11.17
9 67 12.29
9 68 13.05
9 69 13.62
9 70 14.08
9 71 14.46
9 72 14.77
9 73 15.04
9 74 15.24
9 75 15.39
9 76 15.45
9 77 15.38
9 78 14.97
9 79 14.51
9 80 12.57
9 81 13.58
9 82 14.37
9 83 15.05
9 84 15.63
9 85 16.15
9 86 16.60
9 87 17.00
9 88 17.33
9 89 17.59
9 90 17.73
9 91 17.58
9 92 17.41
9 93 12.49
9 94 13.67
9 95 14.64
9 96 15.49
9 97 16.24
9 98 16.93
9 99 17.56
9 100 18.13
9 101 18.65
9 102 19.10
9 103 19.45
9 104 19.58
9 105 19.71
9 106 12.07
9 107 13.33
9 108 14.41
9 109 15.38
9 110 16.27
9 111 17.10
9 112 17.87
9 113 18.60
9 114 19.28
9 115 19.90
9 116 20.46
9 117 20.87
9 118 21.32
9 119 11.33
9 120 12.57
9 121 13.70
9 122 14.74
9 123 15.71
9 124 16.64
9 125 17.53
9 126 18.38
9 127 19.20
9 128 19.98
9 129 20.73
9 130 21.41
9 131 22.17
9 132 10.31
9 133 11.44
9 134 12.53
9 135 13.58
9 136 14.59
9 137 15.58
9 138 16.54
9 139 17.49
9 140 18.41
9 141 19.33
9 142 20.25
9 143 21.18
9 144 22.23
9 145 9.11
9 146 9.99
9 147 10.96
9 148 11.95
9 149 12.95
9 150 13.95
9 151 14.95
9 152 15.95
9 153 16.95
9 154 17.97
9 155 19.03
9 156 20.19
9 157 21.50
9 158 7.86
9 159 8.35
9 160 9.08
9 161 9.94
9 162 10.86
9 163 11.82
9 164 12.81
9 165 13.83
9 166 14.87
9 167 15.96
9 168 17.12
9 169 18.47
9 170 20.00
9 171 6.77
9 172 6.71
9 173 7.05
9 174 7.65
9 175 8.41
9 176 9.27
9 177 10.20
9 178 11.20
9 179 12.25
9 180 13.37
9 181 14.60
9 182 16.09
9 183 17.80
9 184 6.11
9 185 5.39
9 186 5.14
9 187 5.29
9 188 5.74
9 189 6.41
9 190 7.23
9 191 8.16
9 192 9.18
9 193 10.30
9 194 11.56
9 195 13.15
9 196 14.99
9 197 6.13
9 198 4.92
9 199 4.01
9 200 3.41
9 201 3.21
9 202 3.43
9 203 4.01
9 204 4.82
9 205 5.78
9 206 6.88
9 207 8.15
9 208 9.80
9 209 11.71
9 210 13.06
10 1 9.25
10 2 8.10
10 3 7.02
10 4 6.00
10 5 5.01
10 6 4.03
10 7 3.06
10 8 2.07
10 9 1.05
10 10 0.00
10 11 1.12
10 12 2.38
10 13 4.02
10 14 5.96
10 15 9.31
10 16 8.61
10 17 7.91
10 18 7.23
10 19 6.54
10 20 5.86
10 21 5.17
10 22 4.50
10 23 3.83
10 24 3.18
10 25 2.60
10 26 2.25
10 27 3.09
10 28 10.55
10 29 10.28
10 30 9.95
10 31 9.59
10 32 9.21
10 33 8.82
10 34 8.41
10 35 7.98
10 36 7.51
10 37 6.99
10 38 6.37
10 39 5.41
10 40 4.63
10 41 11.66
10 42 11.80
10 43 11.82
10 44 11.77
10 45 11.68
10 46 11.55
10 47 11.39
10 48 11.18
10 49 10.92
10 50 10.58
10 51 10.10
10 52 9.24
10 53 8.33
10 54 12.53
10 55 13.03
10 56 13.37
10 57 13.61
10 58 13.78
10 59 13.90
10 60 13.96
10 61 13.98
10 62 13.93
10 63 13.79
10 64 13.51
10 65 12.84
10 66 12.11
10 67 13.09
10 68 13.90
10 69 14.51
10 70 15.01
10 71 15.42
10 72 15.76
10 73 16.04
10 74 16.27
10 75 16.42
10 76 16.50
10 77 16.43
10 78 16.02
10 79 15.54
10 80 13.30
10 81 14.35
10 82 15.19
10 83 15.89
10 84 16.51
10 85 17.05
10 86 17.54
10 87 17.96
10 88 18.32
10 89 18.60
10 90 18.76
10 91 18.63
10 92 18.46
10 93 13.15
10 94 14.36
10 95 15.36
10 96 16.23
10 97 17.02
10 98 17.73
10 99 18.39
10 100 18.99
10 101 19.54
10 102 20.01
10 103 20.40
10 104 20.56
10 105 20.72
10 106 12.65
10 107 13.92
10 108 15.02
10 109 16.01
10 110 16.92
10 111 17.77
10 112 18.57
10 113 19.33
10 114 20.04
10 115 20.70
10 116 21.29
10 117 21.75
10 118 22.25
10 119 11.83
10 120 13.06
10 121 14.18
10 122 15.23
10 123 16.22
10 124 17.17
10 125 18.08
10 126 18.96
10 127 19.80
10 128 20.62
10 129 21.41
10 130 22.15
10 131 22.97
10 132 10.76
10 133 11.83
10 134 12.89
10 135 13.93
10 136 14.95
10 137 15.95
10 138 16.93
10 139 17.89
10 140 18.84
10 141 19.79
10 142 20.75
10 143 21.74
10 144 22.86
10 145 9.53
10 146 10.32
10 147 11.22
10 148 12.18
10 149 13.16
10 150 14.15
10 151 15.15
10 152 16.16
10 153 17.19
10 154 18.23
10 155 19.32
10 156 20.54
10 157 21.93
10 158 8.30
10 159 8.65
10 160 9.28
10 161 10.05
10 162 10.93
10 163 11.86
10 164 12.83
10 165 13.85
10 166 14.90
10 167 16.00
10 168 17.19
10 169 18.60
10 170 20.20
10 171 7.29
10 172 7.05
10 173 7.24
10 174 7.71
10 175 8.37
10 176 9.17
10 177 10.06
10 178 11.03
10 179 12.07
10 180 13.19
10 181 14.44
10 182 15.98
10 183 17.76
10 184 6.77
10 185 5.91
10 186 5.47
10 187 5.42
10 188 5.69
10 189 6.22
10 190 6.94
10 191 7.80
10 192 8.79
10 193 9.90
10 194 11.16
10 195 12.80
10 196 14.69
10 197 6.93
10 198 5.69
10 199 4.69
10 200 3.91
10 201 3.44
10 202 3.35
10 203 3.67
10 204 4.31
10 205 5.19
10 206 6.25
10 207 7.51
10 208 9.19
10 209 11.15
10 210 13.46
11 1 10.30
11 2 9.03
11 3 8.00
11 4 7.02
11 5 6.06
11 6 5.11
11 7 4.15
11 8 3.17
11 9 2.17
11 10 1.12
11 11 0.00
11 12 1.27
11 13 2.94
11 14 4.92
11 15 10.26
11 16 9.62
11 17 8.97
11 18 8.31
11 19 7.65
11 20 6.98
11 21 6.29
11 22 5.59
11 23 4.86
11 24 4.10
11 25 3.26
11 26 2.26
11 27 2.27
11 28 11.49
11 29 11.28
11 30 10.99
11 31 10.67
11 32 10.32
11 33 9.94
11 34 9.53
11 35 9.09
11 36 8.60
11 37 8.04
11 38 7.34
11 39 6.25
11 40 5.17
11 41 12.57
11 42 12.76
11 43 12.83
11 44 12.82
11 45 12.76
11 46 12.65
11 47 12.50
11 48 12.30
11 49 12.04
11 50 11.69
11 51 11.19
11 52 10.27
11 53 9.26
11 54 13.38
11 55 13.94
11 56 14.33
11 57 14.61
11 58 14.82
11 59 14.96
11 60 15.05
11 61 15.08
11 62 15.04
11 63 14.91
11 64 14.63
11 65 13.95
11 66 13.18
11 67 13.88
11 68 14.74
11 69 15.40
11 70 15.93
11 71 16.38
11 72 16.75
11 73 17.06
11 74 17.31
11 75 17.50
11 76 17.59
11 77 17.54
11 78 17.14
11 79 16.67
11 80 14.01
11 81 15.10
11 82 15.98
11 83 16.72
11 84 17.37
11 85 17.95
11 86 18.46
11 87 18.92
11 88 19.31
11 89 19.61
11 90 19.80
11 91 19.71
11 92 19.57
11 93 13.78
11 94 15.01
11 95 16.04
11 96 16.94
11 97 17.76
11 98 18.51
11 99 19.20
11 100 19.83
11 101 20.41
11 102 20.92
11 103 21.34
11 104 21.55
11 105 21.76
11 106 13.19
11 107 14.46
11 108 15.57
11 109 16.58
11 110 17.52
11 111 18.40
11 112 19.23
11 113 20.02
11 114 20.76
11 115 21.46
11 116 22.09
11 117 22.61
11 118 23.16
11 119 12.30
11 120 13.50
11 121 14.61
11 122 15.67
11 123 16.67
11 124 17.64
11 125 18.57
11 126 19.47
11 127 20.35
11 128 21.21
11 129 22.04
11 130 22.84
11 131 23.73
11 132 11.17
11 133 12.18
11 134 13.21
11 135 14.23
11 136 15.24
11 137 16.25
11 138 17.24
11 139 18.22
11 140 19.19
11 141 20.18
11 142 21.17
11 143 22.23
11 144 23.42
11 145 9.93
11 146 10.60
11 147 11.44
11 148 12.35
11 149 13.30
11 150 14.28
11 151 15.28
11 152 16.30
11 153 17.33
11 154 18.40
11 155 19.53
11 156 20.81
11 157 22.27
11 158 8.73
11 159 8.93
11 160 9.44
11 161 10.13
11 162 10.94
11 163 11.83
11 164 12.78
11 165 13.79
11 166 14.84
11 167 15.95
11 168 17.17
11 169 18.64
11 170 20.31
11 171 7.82
11 172 7.42
11 173 7.44
11 174 7.76
11 175 8.31
11 176 9.02
11 177 9.85
11 178 10.78
11 179 11.80
11 180 12.92
11 181 14.18
11 182 15.78
11 183 17.61
11 184 7.46
11 185 6.47
11 186 5.87
11 187 5.61
11 188 5.68
11 189 6.04
11 190 6.63
11 191 7.40
11 192 8.33
11 193 9.41
11 194 10.68
11 195 12.35
11 196 14.29
11 197 7.76
11 198 6.50
11 199 5.43
11 200 4.53
11 201 3.84
11 202 3.45
11 203 3.45
11 204 3.85
11 205 4.58
11 206 5.56
11 207 6.79
11 208 8.49
11 209 10.48
11 210 13.81
12 1 11.42
12 2 10.00
12 3 9.03
12 4 8.10
12 5 7.19
12 6 6.27
12 7 5.34
12 8 4.39
12 9 3.41
12 10 2.38
12 11 1.27
12 12 0.00
12 13 1.70
12 14 3.71
12 15 11.24
12 16 10.68
12 17 10.09
12 18 9.49
12 19 8.86
12 20 8.22
12 21 7.56
12 22 6.86
12 23 6.12
12 24 5.31
12 25 4.36
12 26 3.04
12 27 2.04
12 28 12.45
12 29 12.32
12 30 12.10
12 31 11.83
12 32 11.52
12 33 11.17
12 34 10.78
12 35 10.36
12 36 9.87
12 37 9.30
12 38 8.57
12 39 7.39
12 40 6.13
12 41 13.48
12 42 13.76
12 43 13.89
12 44 13.93
12 45 13.91
12 46 13.84
12 47 13.72
12 48 13.54
12 49 13.30
12 50 12.96
12 51 12.46
12 52 11.52
12 53 10.45
12 54 14.23
12 55 14.86
12 56 15.31
12 57 15.64
12 58 15.89
12 59 16.08
12 60 16.20
12 61 16.27
12 62 16.26
12 63 16.15
12 64 15.89
12 65 15.22
12 66 14.44
12 67 14.64
12 68 15.57
12 69 16.28
12 70 16.86
12 71 17.35
12 72 17.77
12 73 18.12
12 74 18.41
12 75 18.63
12 76 18.75
12 77 18.73
12 78 18.37
12 79 17.92
12 80 14.69
12 81 15.82
12 82 16.74
12 83 17.53
12 84 18.22
12 85 18.84
12 86 19.39
12 87 19.89
12 88 20.31
12 89 20.66
12 90 20.89
12 91 20.85
12 92 20.76
12 93 14.36
12 94 15.61
12 95 16.67
12 96 17.60
12 97 18.46
12 98 19.24
12 99 19.97
12 100 20.64
12 101 21.26
12 102 21.82
12 103 22.28
12 104 22.56
12 105 22.83
12 106 13.68
12 107 14.94
12 108 16.07
12 109 17.10
12 110 18.06
12 111 18.96
12 112 19.83
12 113 20.65
12 114 21.43
12 115 22.17
12 116 22.86
12 117 23.44
12 118 24.07
12 119 12.72
12 120 13.87
12 121 14.97
12 122 16.02
12 123 17.03
12 124 18.02
12 125 18.97
12 126 19.90
12 127 20.81
12 128 21.71
12 129 22.59
12 130 23.46
12 131 24.43
12 132 11.54
12 133 12.46
12 134 13.44
12 135 14.43
12 136 15.44
12 137 16.44
12 138 17.44
12 139 18.43
12 140 19.44
12 141 20.45
12 142 21.49
12 143 22.62
12 144 23.90
12 145 10.29
12 146 10.83
12 147 11.57
12 148 12.42
12 149 13.34
12 150 14.30
12 151 15.28
12 152 16.30
12 153 17.35
12 154 18.44
12 155 19.60
12 156 20.96
12 157 22.49
12 158 9.15
12 159 9.17
12 160 9.54
12 161 10.13
12 162 10.86
12 163 11.69
12 164 12.61
12 165 13.59
12 166 14.63
12 167 15.76
12 168 16.99
12 169 18.52
12 170 20.26
12 171 8.37
12 172 7.78
12 173 7.62
12 174 7.78
12 175 8.18
12 176 8.78
12 177 9.53
12 178 10.40
12 179 11.39
12 180 12.49
12 181 13.76
12 182 15.40
12 183 17.29
12 184 8.17
12 185 7.07
12 186 6.31
12 187 5.85
12 188 5.69
12 189 5.84
12 190 6.26
12 191 6.91
12 192 7.75
12 193 8.78
12 194 10.02
12 195 11.72
12 196 13.70
12 197 8.62
12 198 7.35
12 199 6.24
12 200 5.26
12 201 4.41
12 202 3.76
12 203 3.41
12 204 3.46
12 205 3.93
12 206 4.76
12 207 5.92
12 208 7.62
12 209 9.63
12 210 14.07
13 1 12.73
13 2 11.09
13 3 10.23
13 4 9.39
13 5 8.55
13 6 7.69
13 7 6.83
13 8 5.93
13 9 5.00
13 10 4.02
13 11 2.94
13 12 1.70
13 13 0.00
13 14 2.01
13 15 12.34
13 16 11.90
13 17 11.41
13 18 10.89
13 19 10.35
13 20 9.77
13 21 9.16
13 22 8.51
13 23 7.81
13 24 7.01
13 25 6.05
13 26 4.63
13 27 3.12
13 28 13.50
13 29 13.50
13 30 13.38
13 31 13.19
13 32 12.96
13 33 12.68
13 34 12.35
13 35 11.97
13 36 11.53
13 37 10.99
13 38 10.27
13 39 9.09
13 40 7.75
13 41 14.45
13 42 14.85
13 43 15.08
13 44 15.20
13 45 15.26
13 46 15.26
13 47 15.20
13 48 15.08
13 49 14.89
13 50 14.59
13 51 14.12
13 52 13.21
13 53 12.15
13 54 15.10
13 55 15.84
13 56 16.37
13 57 16.78
13 58 17.11
13 59 17.36
13 60 17.55
13 61 17.67
13 62 17.72
13 63 17.67
13 64 17.46
13 65 16.85
13 66 16.12
13 67 15.39
13 68 16.40
13 69 17.18
13 70 17.84
13 71 18.39
13 72 18.88
13 73 19.29
13 74 19.64
13 75 19.92
13 76 20.11
13 77 20.15
13 78 19.87
13 79 19.50
13 80 15.31
13 81 16.49
13 82 17.47
13 83 18.31
13 84 19.06
13 85 19.74
13 86 20.35
13 87 20.91
13 88 21.40
13 89 21.81
13 90 22.11
13 91 22.16
13 92 22.16
13 93 14.85
13 94 16.12
13 95 17.21
13 96 18.18
13 97 19.08
13 98 19.91
13 99 20.69
13 100 21.42
13 101 22.10
13 102 22.72
13 103 23.26
13 104 23.63
13 105 24.01
13 106 14.06
13 107 15.29
13 108 16.41
13 109 17.46
13 110 18.45
13 111 19.39
13 112 20.29
13 113 21.16
13 114 21.99
13 115 22.79
13 116 23.55
13 117 24.24
13 118 24.98
13 119 13.00
13 120 14.08
13 121 15.14
13 122 16.18
13 123 17.20
13 124 18.19
13 125 19.17
13 126 20.13
13 127 21.09
13 128 22.03
13 129 22.98
13 130 23.95
13 131 25.04
13 132 11.77
13 133 12.56
13 134 13.46
13 135 14.41
13 136 15.38
13 137 16.37
13 138 17.37
13 139 18.39
13 140 19.41
13 141 20.46
13 142 21.56
13 143 22.79
13 144 24.17
13 145 10.54
13 146 10.89
13 147 11.50
13 148 12.25
13 149 13.10
13 150 14.01
13 151 14.98
13 152 15.99
13 153 17.04
13 154 18.15
13 155 19.35
13 156 20.79
13 157 22.42
13 158 9.51
13 159 9.30
13 160 9.47
13 161 9.89
13 162 10.50
13 163 11.24
13 164 12.09
13 165 13.03
13 166 14.06
13 167 15.18
13 168 16.44
13 169 18.02
13 170 19.84
13 171 8.92
13 172 8.12
13 173 7.72
13 174 7.64
13 175 7.84
13 176 8.27
13 177 8.89
13 178 9.66
13 179 10.59
13 180 11.66
13 181 12.92
13 182 14.60
13 183 16.54
13 184 8.94
13 185 7.75
13 186 6.82
13 187 6.12
13 188 5.68
13 189 5.53
13 190 5.68
13 191 6.11
13 192 6.81
13 193 7.73
13 194 8.93
13 195 10.63
13 196 12.64
13 197 9.58
13 198 8.34
13 199 7.22
13 200 6.17
13 201 5.20
13 202 4.32
13 203 3.60
13 204 3.15
13 205 3.14
13 206 3.64
13 207 4.63
13 208 6.28
13 209 8.28
13 210 14.13
14 1 14.25
14 2 12.40
14 3 11.67
14 4 10.93
14 5 10.18
14 6 9.40
14 7 8.60
14 8 7.77
14 9 6.90
14 10 5.96
14 11 4.92
14 12 3.71
14 13 2.01
14 14 0.00
14 15 13.64
14 16 13.34
14 17 12.97
14 18 12.55
14 19 12.08
14 20 11.58
14 21 11.03
14 22 10.44
14 23 9.78
14 24 9.01
14 25 8.06
14 26 6.62
14 27 4.96
14 28 14.75
14 29 14.88
14 30 14.87
14 31 14.78
14 32 14.63
14 33 14.43
14 34 14.17
14 35 13.85
14 36 13.45
14 37 12.95
14 38 12.27
14 39 11.10
14 40 9.74
14 41 15.60
14 42 16.12
14 43 16.45
14 44 16.68
14 45 16.82
14 46 16.89
14 47 16.90
14 48 16.85
14 49 16.71
14 50 16.47
14 51 16.05
14 52 15.19
14 53 14.16
14 54 16.13
14 55 16.97
14 56 17.59
14 57 18.09
14 58 18.50
14 59 18.83
14 60 19.09
14 61 19.28
14 62 19.39
14 63 19.41
14 64 19.26
14 65 18.72
14 66 18.06
14 67 16.28
14 68 17.36
14 69 18.22
14 70 18.95
14 71 19.58
14 72 20.14
14 73 20.62
14 74 21.04
14 75 21.39
14 76 21.65
14 77 21.77
14 78 21.57
14 79 21.30
14 80 16.05
14 81 17.28
14 82 18.30
14 83 19.21
14 84 20.02
14 85 20.76
14 86 21.44
14 87 22.06
14 88 22.62
14 89 23.10
14 90 23.48
14 91 23.63
14 92 23.75
14 93 15.45
14 94 16.72
14 95 17.83
14 96 18.85
14 97 19.79
14 98 20.67
14 99 21.50
14 100 22.29
14 101 23.03
14 102 23.72
14 103 24.34
14 104 24.83
14 105 25.33
14 106 14.54
14 107 15.72
14 108 16.83
14 109 17.89
14 110 18.89
14 111 19.87
14 112 20.81
14 113 21.72
14 114 22.60
14 115 23.47
14 116 24.30
14 117 25.11
14 118 25.98
14 119 13.39
14 120 14.36
14 121 15.37
14 122 16.38
14 123 17.39
14 124 18.39
14 125 19.39
14 126 20.38
14 127 21.37
14 128 22.36
14 129 23.38
14 130 24.47
14 131 25.68
14 132 12.14
14 133 12.76
14 134 13.54
14 135 14.42
14 136 15.34
14 137 16.31
14 138 17.30
14 139 18.32
14 140 19.36
14 141 20.45
14 142 21.60
14 143 22.93
14 144 24.43
14 145 10.97
14 146 11.09
14 147 11.52
14 148 12.14
14 149 12.89
14 150 13.73
14 151 14.64
14 152 15.63
14 153 16.67
14 154 17.79
14 155 19.03
14 156 20.55
14 157 22.29
14 158 10.08
14 159 9.63
14 160 9.56
14 161 9.78
14 162 10.21
14 163 10.82
14 164 11.56
14 165 12.43
14 166 13.41
14 167 14.51
14 168 15.78
14 169 17.42
14 170 19.32
14 171 9.72
14 172 8.74
14 173 8.10
14 174 7.76
14 175 7.69
14 176 7.88
14 177 8.29
14 178 8.92
14 179 9.73
14 180 10.72
14 181 11.95
14 182 13.65
14 183 15.65
14 184 9.99
14 185 8.73
14 186 7.68
14 187 6.80
14 188 6.10
14 189 5.61
14 190 5.40
14 191 5.49
14 192 5.91
14 193 6.65
14 194 7.73
14 195 9.39
14 196 11.40
14 197 10.80
14 198 9.62
14 199 8.52
14 200 7.47
14 201 6.45
14 202 5.47
14 203 4.54
14 204 3.70
14 205 3.07
14 206 2.89
14 207 3.39
14 208 4.81
14 209 6.73
14 210 14.24
15 1 2.10
15 2 1.25
15 3 2.33
15 4 3.44
15 5 4.49
15 6 5.50
15 7 6.48
15 8 7.43
15 9 8.37
15 10 9.31
15 11 10.26
15 12 11.24
15 13 12.34
15 14 13.64
15 15 0.00
15 16 1.27
15 17 2.38
15 18 3.41
15 19 4.39
15 20 5.34
15 21 6.27
15 22 7.19
15 23 8.10
15 24 9.03
15 25 10.00
15 26 11.09
15 27 12.40
15 28 1.25
15 29 1.39
15 30 2.10
15 31 2.93
15 32 3.78
15 33 4.62
15 34 5.47
15 35 6.31
15 36 7.16
15 37 8.02
15 38 8.92
15 39 9.93
15 40 11.19
15 41 2.46
15 42 2.51
15 43 2.87
15 44 3.38
15 45 3.99
15 46 4.64
15 47 5.33
15 48 6.03
15 49 6.75
15 50 7.49
15 51 8.26
15 52 9.11
15 53 10.23
15 54 3.57
15 55 3.76
15 56 4.07
15 57 4.45
15 58 4.90
15 59 5.39
15 60 5.91
15 61 6.46
15 62 7.03
15 63 7.62
15 64 8.22
15 65 8.85
15 66 9.75
15 67 4.56
15 68 4.93
15 69 5.31
15 70 5.70
15 71 6.11
15 72 6.54
15 73 6.98
15 74 7.43
15 75 7.89
15 76 8.36
15 77 8.81
15 78 9.23
15 79 9.88
15 80 5.37
15 81 5.94
15 82 6.44
15 83 6.90
15 84 7.35
15 85 7.79
15 86 8.23
15 87 8.65
15 88 9.07
15 89 9.48
15 90 9.85
15 91 10.13
15 92 10.60
15 93 5.99
15 94 6.75
15 95 7.37
15 96 7.94
15 97 8.46
15 98 8.96
15 99 9.43
15 100 9.89
15 101 10.32
15 102 10.73
15 103 11.08
15 104 11.32
15 105 11.70
15 106 6.39
15 107 7.31
15 108 8.07
15 109 8.74
15 110 9.35
15 111 9.93
15 112 10.47
15 113 10.98
15 114 11.47
15 115 11.91
15 116 12.31
15 117 12.56
15 118 12.94
15 119 6.56
15 120 7.62
15 121 8.49
15 122 9.26
15 123 9.97
15 124 10.63
15 125 11.25
15 126 11.84
15 127 12.39
15 128 12.90
15 129 13.36
15 130 13.70
15 131 14.14
15 132 6.48
15 133 7.65
15 134 8.62
15 135 9.48
15 136 10.28
15 137 11.02
15 138 11.72
15 139 12.38
15 140 13.01
15 141 13.61
15 142 14.15
15 143 14.60
15 144 15.15
15 145 6.16
15 146 7.40
15 147 8.45
15 148 9.39
15 149 10.26
15 150 11.07
15 151 11.84
15 152 12.58
15 153 13.29
15 154 13.97
15 155 14.61
15 156 15.18
15 157 15.87
15 158 5.62
15 159 6.89
15 160 7.99
15 161 8.98
15 162 9.91
15 163 10.79
15 164 11.62
15 165 12.43
15 166 13.21
15 167 13.97
15 168 14.70
15 169 15.41
15 170 16.24
15 171 4.87
15 172 6.13
15 173 7.25
15 174 8.29
15 175 9.26
15 176 10.18
15 177 11.07
15 178 11.93
15 179 12.77
15 180 13.60
15 181 14.42
15 182 15.25
15 183 16.22
15 184 3.95
15 185 5.17
15 186 6.29
15 187 7.34
15 188 8.33
15 189 9.29
15 190 10.21
15 191 11.12
15 192 12.01
15 193 12.90
15 194 13.79
15 195 14.73
15 196 15.83
15 197 2.88
15 198 4.03
15 199 5.14
15 200 6.19
15 201 7.20
15 202 8.17
15 203 9.12
15 204 10.05
15 205 10.98
15 206 11.91
15 207 12.85
15 208 13.88
15 209 15.09
15 210 8.72
16 1 1.16
16 2 1.39
16 3 1.67
16 4 2.61
16 5 3.63
16 6 4.64
16 7 5.64
16 8 6.63
16 9 7.62
16 10 8.61
16 11 9.62
16 12 10.68
16 13 11.90
16 14 13.34
16 15 1.27
16 16 0.00
16 17 1.12
16 18 2.17
16 19 3.17
16 20 4.15
16 21 5.11
16 22 6.06
16 23 7.02
16 24 8.00
16 25 9.03
16 26 10.23
16 27 11.67
16 28 2.33
16 29 1.67
16 30 1.58
16 31 2.00
16 32 2.67
16 33 3.43
16 34 4.22
16 35 5.05
16 36 5.89
16 37 6.76
16 38 7.69
16 39 8.76
16 40 10.10
16 41 3.58
16 42 3.29
16 43 3.21
16 44 3.33
16 45 3.62
16 46 4.03
16 47 4.53
16 48 5.09
16 49 5.70
16 50 6.35
16 51 7.06
16 52 7.86
16 53 8.96
16 54 4.77
16 55 4.78
16 56 4.86
16 57 5.00
16 58 5.21
16 59 5.48
16 60 5.80
16 61 6.16
16 62 6.56
16 63 6.98
16 64 7.42
16 65 7.87
16 66 8.62
16 67 5.80
16 68 6.09
16 69 6.35
16 70 6.61
16 71 6.88
16 72 7.16
16 73 7.45
16 74 7.74
16 75 8.04
16 76 8.34
16 77 8.62
16 78 8.80
16 79 9.22
16 80 6.64
16 81 7.19
16 82 7.63
16 83 8.03
16 84 8.40
16 85 8.75
16 86 9.09
16 87 9.41
16 88 9.72
16 89 10.00
16 90 10.22
16 91 10.29
16 92 10.52
16 93 7.24
16 94 8.01
16 95 8.64
16 96 9.18
16 97 9.67
16 98 10.12
16 99 10.55
16 100 10.94
16 101 11.31
16 102 11.63
16 103 11.88
16 104 11.96
16 105 12.15
16 106 7.59
16 107 8.55
16 108 9.33
16 109 10.01
16 110 10.62
16 111 11.19
16 112 11.71
16 113 12.20
16 114 12.65
16 115 13.06
16 116 13.39
16 117 13.55
16 118 13.80
16 119 7.66
16 120 8.77
16 121 9.68
16 122 10.48
16 123 11.21
16 124 11.88
16 125 12.51
16 126 13.10
16 127 13.65
