param sigma
8 75 41
8 76 43
8 77 54
8 78 60
8 79 55
8 80 48
9 1 58
9 2 36
9 3 60
9 4 57
9 5 40
9 6 46
9 7 59
9 8 39
9 9 0
9 10 49
9 11 60
9 12 41
9 13 56
9 14 35
9 15 59
9 16 50
9 17 52
9 18 55
9 19 42
9 20 43
9 21 38
9 22 55
9 23 52
9 24 47
9 25 56
9 26 45
9 27 42
9 28 56
9 29 35
9 30 41
9 31 55
9 32 58
9 33 56
9 34 46
9 35 36
9 36 51
9 37 55
9 38 42
9 39 52
9 40 45
9 41 47
9 42 54
9 43 56
9 44 36
9 45 44
9 46 56
9 47 46
9 48 60
9 49 54
9 50 49
9 51 41
9 52 52
9 53 47
9 54 36
9 55 51
9 56 53
9 57 51
9 58 53
9 59 59
9 60 57
9 61 43
9 62 42
9 63 36
9 64 54
9 65 40
9 66 40
9 67 57
9 68 54
9 69 57
9 70 36
9 71 43
9 72 59
9 73 54
9 74 43
9 75 58
9 76 56
9 77 52
9 78 44
9 79 46
9 80 52
10 1 41
10 2 59
10 3 52
10 4 54
10 5 60
10 6 38
10 7 41
10 8 47
10 9 57
10 10 0
10 11 51
10 12 45
10 13 35
10 14 57
10 15 44
10 16 42
10 17 46
10 18 37
10 19 44
10 20 56
10 21 41
10 22 36
10 23 55
10 24 40
10 25 53
10 26 59
10 27 49
10 28 36
10 29 60
10 30 52
10 31 35
10 32 46
10 33 40
10 34 59
10 35 58
10 36 49
10 37 58
10 38 39
10 39 60
10 40 43
10 41 44
10 42 41
10 43 37
10 44 51
10 45 43
10 46 44
10 47 38
10 48 56
10 49 37
10 50 50
10 51 40
10 52 44
10 53 48
10 54 48
10 55 51
10 56 36
10 57 49
10 58 35
10 59 39
10 60 46
10 61 41
10 62 41
10 63 51
10 64 38
10 65 51
10 66 40
10 67 57
10 68 49
10 69 49
10 70 37
10 71 52
10 72 60
10 73 37
10 74 54
10 75 58
10 76 57
10 77 53
10 78 51
10 79 57
10 80 49
11 1 55
11 2 53
11 3 35
11 4 48
11 5 59
11 6 36
11 7 43
11 8 56
11 9 60
11 10 58
11 11 0
11 12 36
11 13 39
11 14 37
11 15 50
11 16 36
11 17 49
11 18 52
11 19 57
11 20 58
11 21 58
11 22 48
11 23 58
11 24 47
11 25 60
11 26 36
11 27 55
11 28 41
11 29 42
11 30 35
11 31 37
11 32 49
11 33 55
11 34 45
11 35 45
11 36 51
11 37 36
11 38 59
11 39 53
11 40 41
11 41 35
11 42 52
11 43 48
11 44 49
11 45 36
11 46 36
11 47 59
11 48 51
11 49 59
11 50 48
11 51 53
11 52 37
11 53 43
11 54 56
11 55 52
11 56 57
11 57 59
11 58 55
11 59 56
11 60 45
11 61 35
11 62 44
11 63 55
11 64 44
11 65 42
11 66 42
11 67 49
11 68 35
11 69 40
11 70 56
11 71 42
11 72 50
11 73 36
11 74 44
11 75 50
11 76 55
11 77 41
11 78 49
11 79 46
11 80 40
12 1 53
12 2 56
12 3 44
12 4 49
12 5 39
12 6 44
12 7 54
12 8 58
12 9 35
12 10 37
12 11 51
12 12 0
12 13 45
12 14 59
12 15 52
12 16 52
12 17 53
12 18 38
12 19 39
12 20 42
12 21 41
12 22 44
12 23 53
12 24 49
12 25 60
12 26 38
12 27 48
12 28 60
12 29 36
12 30 49
12 31 45
12 32 58
12 33 38
12 34 56
12 35 48
12 36 58
12 37 42
12 38 40
12 39 36
12 40 40
12 41 55
12 42 55
12 43 41
12 44 53
12 45 45
12 46 56
12 47 47
12 48 44
12 49 48
12 50 46
12 51 39
12 52 38
12 53 44
12 54 57
12 55 53
12 56 55
12 57 60
12 58 56
12 59 46
12 60 55
12 61 53
12 62 58
12 63 44
12 64 41
12 65 58
12 66 51
12 67 57
12 68 48
12 69 48
12 70 55
12 71 54
12 72 36
12 73 44
12 74 35
12 75 41
12 76 46
12 77 40
12 78 59
12 79 41
12 80 55
13 1 53
13 2 60
13 3 51
13 4 41
13 5 37
13 6 40
13 7 35
13 8 42
13 9 55
13 10 53
13 11 55
13 12 36
13 13 0
13 14 58
13 15 60
13 16 56
13 17 45
13 18 38
13 19 52
13 20 47
13 21 39
13 22 50
13 23 40
13 24 38
13 25 48
13 26 56
13 27 57
13 28 49
13 29 57
13 30 44
13 31 38
13 32 37
13 33 43
13 34 60
13 35 44
13 36 49
13 37 58
13 38 52
13 39 46
13 40 39
13 41 58
13 42 58
13 43 60
13 44 47
13 45 36
13 46 47
13 47 57
13 48 43
13 49 39
13 50 46
13 51 41
13 52 56
13 53 55
13 54 60
13 55 45
13 56 41
13 57 56
13 58 56
13 59 39
13 60 40
13 61 53
13 62 39
13 63 35
13 64 41
13 65 59
13 66 41
13 67 41
13 68 43
13 69 59
13 70 46
13 71 39
13 72 44
13 73 51
13 74 49
13 75 56
13 76 55
13 77 42
13 78 44
13 79 35
13 80 50
14 1 48
14 2 47
14 3 49
14 4 52
14 5 54
14 6 38
14 7 52
14 8 53
14 9 51
14 10 37
14 11 42
14 12 47
14 13 59
14 14 0
14 15 37
14 16 42
14 17 57
14 18 44
14 19 41
14 20 39
14 21 54
14 22 43
14 23 44
14 24 60
14 25 48
14 26 53
14 27 52
14 28 43
14 29 35
14 30 55
14 31 59
14 32 58
14 33 43
14 34 48
14 35 44
14 36 38
14 37 60
14 38 37
14 39 52
14 40 41
14 41 46
14 42 39
14 43 44
14 44 37
14 45 59
14 46 43
14 47 57
14 48 51
14 49 40
14 50 38
14 51 40
14 52 37
14 53 52
14 54 54
14 55 43
14 56 38
14 57 50
14 58 50
14 59 41
14 60 57
14 61 42
14 62 50
14 63 37
14 64 56
14 65 51
14 66 50
14 67 56
14 68 49
14 69 45
14 70 60
14 71 58
14 72 53
14 73 47
14 74 44
14 75 45
14 76 38
14 77 50
14 78 60
14 79 48
14 80 49
15 1 42
15 2 43
15 3 47
15 4 38
15 5 57
15 6 36
15 7 44
15 8 47
15 9 59
15 10 46
15 11 56
15 12 45
15 13 56
15 14 47
15 15 0
15 16 50
15 17 57
15 18 54
15 19 54
15 20 60
15 21 42
15 22 56
15 23 45
15 24 41
15 25 38
15 26 36
15 27 58
15 28 47
15 29 41
15 30 38
15 31 41
15 32 39
15 33 41
15 34 42
15 35 57
15 36 42
15 37 60
15 38 50
15 39 56
15 40 39
15 41 44
15 42 55
15 43 55
15 44 58
15 45 40
15 46 41
15 47 47
15 48 58
15 49 60
15 50 45
15 51 46
15 52 46
15 53 48
15 54 55
15 55 54
15 56 49
15 57 46
15 58 39
15 59 48
15 60 44
15 61 35
15 62 52
15 63 59
15 64 58
15 65 58
15 66 60
15 67 47
15 68 39
15 69 60
15 70 45
15 71 51
15 72 47
15 73 46
15 74 50
15 75 46
15 76 42
15 77 53
15 78 45
15 79 38
15 80 36
16 1 51
16 2 45
16 3 58
16 4 53
16 5 45
16 6 45
16 7 45
16 8 58
16 9 49
16 10 36
16 11 43
16 12 58
16 13 50
16 14 58
16 15 38
16 16 0
16 17 56
16 18 57
16 19 51
16 20 53
16 21 59
16 22 60
16 23 43
16 24 55
16 25 50
16 26 48
16 27 43
16 28 50
16 29 38
16 30 55
16 31 48
16 32 35
16 33 37
16 34 44
16 35 59
16 36 43
16 37 38
16 38 41
16 39 45
16 40 40
16 41 40
16 42 42
16 43 53
16 44 37
16 45 39
16 46 52
16 47 49
16 48 37
16 49 49
16 50 39
16 51 50
16 52 40
16 53 35
16 54 36
16 55 44
16 56 45
16 57 59
16 58 37
16 59 60
16 60 35
16 61 40
16 62 56
16 63 59
16 64 36
16 65 57
16 66 47
16 67 59
16 68 41
16 69 40
16 70 50
16 71 46
16 72 46
16 73 41
16 74 59
16 75 39
16 76 38
16 77 51
16 78 58
16 79 39
16 80 60
17 1 41
17 2 50
17 3 42
17 4 57
17 5 56
17 6 60
17 7 39
17 8 43
17 9 38
17 10 42
17 11 43
17 12 49
17 13 45
17 14 43
17 15 39
17 16 60
17 17 0
17 18 37
17 19 56
17 20 43
17 21 42
17 22 38
17 23 48
17 24 49
17 25 50
17 26 43
17 27 35
17 28 37
17 29 39
17 30 52
17 31 38
17 32 55
17 33 58
17 34 45
17 35 38
17 36 35
17 37 57
17 38 60
17 39 42
17 40 57
17 41 60
17 42 42
17 43 49
17 44 36
17 45 38
17 46 57
17 47 60
17 48 57
17 49 41
17 50 53
17 51 58
17 52 50
17 53 41
17 54 36
17 55 41
17 56 40
17 57 40
17 58 51
17 59 52
17 60 39
17 61 51
17 62 52
17 63 42
17 64 49
17 65 43
17 66 46
17 67 57
17 68 53
17 69 44
17 70 54
17 71 47
17 72 55
17 73 58
17 74 54
17 75 42
17 76 38
17 77 44
17 78 52
17 79 49
17 80 48
18 1 51
18 2 36
18 3 47
18 4 47
18 5 60
18 6 56
18 7 43
18 8 55
18 9 60
18 10 55
18 11 39
18 12 49
18 13 38
18 14 43
18 15 37
18 16 59
18 17 52
18 18 0
18 19 40
18 20 60
18 21 57
18 22 59
18 23 55
18 24 37
18 25 38
18 26 49
18 27 51
18 28 50
18 29 50
18 30 52
18 31 48
18 32 57
18 33 36
18 34 45
18 35 37
18 36 56
18 37 35
18 38 50
18 39 53
18 40 40
18 41 40
18 42 57
18 43 41
18 44 57
18 45 41
18 46 52
18 47 46
18 48 50
18 49 35
18 50 54
18 51 60
18 52 52
18 53 36
18 54 38
18 55 55
18 56 36
18 57 35
18 58 35
18 59 46
18 60 48
18 61 42
18 62 53
18 63 53
18 64 37
18 65 46
18 66 41
18 67 36
18 68 55
18 69 56
18 70 54
18 71 40
18 72 58
18 73 43
18 74 60
18 75 58
18 76 40
18 77 47
18 78 59
18 79 47
18 80 45
19 1 37
19 2 42
19 3 50
19 4 52
19 5 54
19 6 47
19 7 45
19 8 56
19 9 43
19 10 57
19 11 57
19 12 51
19 13 35
19 14 54
19 15 58
19 16 55
19 17 50
19 18 35
19 19 0
19 20 48
19 21 51
19 22 55
19 23 58
19 24 52
19 25 35
19 26 55
19 27 43
19 28 40
19 29 45
19 30 41
19 31 39
19 32 52
19 33 56
19 34 52
19 35 44
19 36 44
19 37 40
19 38 35
19 39 42
19 40 35
19 41 42
19 42 41
19 43 59
19 44 44
19 45 49
19 46 41
19 47 57
19 48 60
19 49 45
19 50 53
19 51 39
19 52 55
19 53 48
19 54 36
19 55 49
19 56 43
19 57 49
19 58 37
19 59 57
19 60 55
19 61 54
19 62 45
19 63 43
19 64 46
19 65 56
19 66 43
19 67 35
19 68 36
19 69 42
19 70 37
19 71 38
19 72 59
19 73 39
19 74 36
19 75 36
19 76 45
19 77 44
19 78 52
19 79 38
19 80 35
20 1 38
20 2 60
20 3 37
20 4 46
20 5 57
20 6 60
20 7 49
20 8 46
20 9 52
20 10 42
20 11 41
20 12 51
20 13 41
20 14 53
20 15 57
20 16 47
20 17 50
20 18 52
20 19 55
20 20 0
20 21 50
20 22 55
20 23 53
20 24 41
20 25 55
20 26 37
20 27 44
20 28 40
20 29 55
20 30 41
20 31 40
20 32 49
20 33 44
20 34 60
20 35 55
20 36 37
20 37 45
20 38 36
20 39 60
20 40 53
20 41 37
20 42 40
20 43 45
20 44 39
20 45 60
20 46 48
20 47 39
20 48 37
20 49 43
20 50 42
20 51 56
20 52 55
20 53 44
20 54 55
20 55 54
20 56 44
20 57 53
20 58 41
20 59 53
20 60 57
20 61 56
20 62 48
20 63 49
20 64 38
20 65 37
20 66 43
20 67 55
20 68 60
20 69 50
20 70 60
20 71 39
20 72 42
20 73 48
20 74 49
20 75 43
20 76 42
20 77 56
20 78 43
20 79 52
20 80 51
21 1 55
21 2 36
21 3 57
21 4 36
21 5 48
21 6 50
21 7 45
21 8 60
21 9 52
21 10 42
21 11 56
21 12 38
21 13 35
21 14 45
21 15 40
21 16 57
21 17 60
21 18 58
21 19 53
21 20 50
21 21 0
21 22 44
21 23 60
21 24 41
21 25 53
21 26 44
21 27 48
21 28 57
21 29 52
21 30 50
21 31 60
21 32 50
21 33 59
21 34 41
21 35 43
21 36 45
21 37 40
21 38 46
21 39 35
21 40 57
21 41 60
21 42 58
21 43 35
21 44 47
21 45 47
21 46 45
21 47 57
21 48 59
21 49 37
21 50 51
21 51 57
21 52 41
21 53 46
21 54 56
21 55 37
21 56 37
21 57 51
21 58 46
21 59 54
21 60 42
21 61 59
21 62 55
21 63 53
21 64 56
21 65 46
21 66 44
21 67 57
21 68 44
21 69 60
21 70 55
21 71 41
21 72 50
21 73 46
21 74 39
21 75 56
21 76 36
21 77 43
21 78 47
21 79 44
21 80 50
22 1 52
22 2 39
22 3 36
22 4 57
22 5 38
22 6 38
22 7 51
22 8 50
22 9 51
22 10 43
22 11 55
22 12 60
22 13 42
22 14 60
22 15 52
22 16 35
22 17 42
22 18 48
22 19 42
22 20 35
22 21 37
22 22 0
22 23 38
22 24 59
22 25 49
22 26 59
22 27 56
22 28 58
22 29 47
22 30 48
22 31 48
22 32 40
22 33 48
22 34 46
22 35 54
22 36 60
22 37 35
22 38 35
22 39 39
22 40 38
22 41 41
22 42 50
22 43 41
22 44 48
22 45 45
22 46 55
22 47 59
22 48 35
22 49 60
22 50 41
22 51 39
22 52 53
22 53 55
22 54 45
22 55 53
22 56 50
22 57 48
22 58 59
22 59 46
22 60 37
22 61 55
22 62 50
22 63 54
22 64 42
22 65 38
22 66 44
22 67 38
22 68 45
22 69 59
22 70 47
22 71 57
22 72 39
22 73 42
22 74 53
22 75 48
22 76 59
22 77 41
22 78 37
22 79 54
22 80 57
23 1 57
23 2 47
23 3 45
23 4 50
23 5 54
23 6 56
23 7 43
23 8 35
23 9 49
23 10 59
23 11 41
23 12 52
23 13 42
23 14 55
23 15 55
23 16 43
23 17 38
23 18 51
23 19 46
23 20 58
23 21 56
23 22 44
23 23 0
23 24 58
23 25 40
23 26 60
23 27 41
23 28 41
23 29 44
23 30 45
23 31 56
23 32 39
23 33 48
23 34 41
23 35 54
23 36 38
23 37 40
23 38 44
23 39 59
23 40 54
23 41 50
23 42 57
23 43 59
23 44 41
23 45 39
23 46 56
23 47 43
23 48 42
23 49 39
23 50 47
23 51 51
23 52 42
23 53 60
23 54 53
23 55 55
23 56 48
23 57 56
23 58 60
23 59 40
23 60 54
23 61 44
23 62 47
23 63 57
23 64 59
23 65 54
23 66 48
23 67 47
23 68 51
23 69 57
23 70 46
23 71 45
23 72 39
23 73 58
23 74 46
23 75 57
23 76 39
23 77 53
23 78 48
23 79 35
23 80 41
24 1 60
24 2 48
24 3 53
24 4 47
24 5 37
24 6 49
24 7 38
24 8 47
24 9 36
24 10 48
24 11 39
24 12 39
24 13 36
24 14 48
24 15 38
24 16 42
24 17 59
24 18 44
24 19 57
24 20 50
24 21 40
24 22 40
24 23 36
24 24 0
24 25 36
24 26 43
24 27 49
24 28 42
24 29 56
24 30 44
24 31 35
24 32 54
24 33 59
24 34 38
24 35 49
24 36 40
24 37 54
24 38 40
24 39 39
24 40 44
24 41 59
24 42 41
24 43 52
24 44 59
24 45 41
24 46 36
24 47 49
24 48 51
24 49 41
24 50 58
24 51 55
24 52 46
24 53 58
24 54 60
24 55 55
24 56 58
24 57 50
24 58 55
24 59 60
24 60 58
24 61 55
24 62 60
24 63 52
24 64 41
24 65 44
24 66 47
24 67 49
24 68 39
24 69 50
24 70 54
24 71 57
24 72 42
24 73 40
24 74 60
24 75 44
24 76 54
24 77 46
24 78 36
24 79 52
24 80 42
25 1 47
25 2 59
25 3 35
25 4 36
25 5 37
25 6 47
25 7 45
25 8 56
25 9 35
25 10 42
25 11 44
25 12 51
25 13 37
25 14 38
25 15 60
25 16 55
25 17 52
25 18 46
25 19 58
25 20 41
25 21 49
25 22 50
25 23 39
25 24 45
25 25 0
25 26 39
25 27 48
25 28 44
25 29 51
25 30 41
25 31 56
25 32 37
25 33 59
25 34 45
25 35 56
25 36 48
25 37 38
25 38 37
25 39 43
25 40 48
25 41 38
25 42 43
25 43 48
25 44 48
25 45 47
25 46 42
25 47 47
25 48 53
25 49 46
25 50 47
25 51 42
25 52 45
25 53 41
25 54 50
25 55 45
25 56 48
25 57 49
25 58 37
25 59 50
25 60 39
25 61 38
25 62 53
25 63 55
25 64 40
25 65 55
25 66 59
25 67 55
25 68 38
25 69 47
25 70 52
25 71 47
25 72 45
25 73 43
25 74 38
25 75 52
25 76 51
25 77 35
25 78 60
25 79 47
25 80 58
26 1 42
26 2 51
26 3 43
26 4 42
26 5 58
26 6 35
26 7 49
26 8 44
26 9 51
26 10 39
26 11 42
26 12 56
26 13 47
26 14 43
26 15 40
26 16 43
26 17 60
26 18 60
26 19 57
26 20 49
26 21 56
26 22 54
26 23 35
26 24 58
26 25 49
26 26 0
26 27 41
26 28 43
26 29 37
26 30 44
26 31 38
26 32 49
26 33 47
26 34 50
26 35 38
26 36 38
26 37 45
26 38 44
26 39 53
26 40 51
26 41 51
26 42 37
26 43 41
26 44 36
26 45 51
26 46 48
26 47 39
26 48 45
26 49 45
26 50 54
26 51 59
26 52 51
26 53 50
26 54 48
26 55 44
26 56 50
26 57 56
26 58 49
26 59 41
26 60 60
26 61 53
26 62 46
26 63 37
26 64 56
26 65 57
26 66 48
26 67 41
26 68 37
26 69 57
26 70 43
26 71 41
26 72 55
26 73 39
26 74 40
26 75 42
26 76 55
26 77 44
26 78 59
26 79 38
26 80 51
27 1 52
27 2 52
27 3 56
27 4 53
27 5 36
27 6 46
27 7 52
27 8 59
27 9 38
27 10 50
27 11 43
27 12 48
27 13 40
27 14 43
27 15 48
27 16 48
27 17 35
27 18 35
27 19 47
27 20 47
27 21 56
27 22 45
27 23 53
27 24 38
27 25 58
27 26 36
27 27 0
27 28 40
27 29 53
27 30 57
27 31 38
27 32 38
27 33 58
27 34 35
27 35 56
27 36 45
27 37 50
27 38 42
27 39 48
27 40 49
27 41 55
27 42 55
27 43 46
27 44 57
27 45 59
27 46 37
27 47 48
27 48 49
27 49 35
27 50 41
27 51 57
27 52 51
27 53 54
27 54 45
27 55 40
27 56 37
27 57 58
27 58 36
27 59 54
27 60 42
27 61 45
27 62 57
27 63 44
27 64 58
27 65 38
27 66 50
27 67 57
27 68 37
27 69 51
27 70 47
27 71 59
27 72 47
27 73 36
27 74 56
27 75 44
27 76 60
27 77 45
27 78 42
27 79 43
27 80 59
28 1 41
28 2 55
28 3 58
28 4 50
28 5 54
28 6 38
28 7 46
28 8 52
28 9 54
28 10 51
28 11 43
28 12 56
28 13 49
28 14 50
28 15 45
28 16 39
28 17 53
28 18 56
28 19 56
28 20 47
28 21 45
28 22 37
28 23 54
28 24 52
28 25 52
28 26 59
28 27 44
28 28 0
28 29 51
28 30 39
28 31 57
28 32 38
28 33 35
28 34 38
28 35 55
28 36 35
28 37 47
28 38 54
28 39 57
28 40 46
28 41 40
28 42 36
28 43 37
28 44 38
28 45 53
28 46 38
28 47 59
28 48 50
28 49 53
28 50 46
28 51 42
28 52 56
28 53 35
28 54 39
28 55 36
28 56 39
28 57 48
28 58 39
28 59 42
28 60 59
28 61 39
28 62 50
28 63 45
28 64 57
28 65 35
28 66 51
28 67 43
28 68 38
28 69 37
28 70 41
28 71 38
28 72 44
28 73 47
28 74 44
28 75 45
28 76 52
28 77 47
28 78 45
28 79 55
28 80 40
29 1 48
29 2 42
29 3 54
29 4 47
29 5 49
29 6 38
29 7 60
29 8 41
29 9 53
29 10 53
29 11 40
29 12 42
29 13 38
29 14 57
29 15 53
29 16 50
29 17 46
29 18 58
29 19 44
29 20 36
29 21 50
29 22 55
29 23 60
29 24 38
29 25 40
29 26 45
29 27 55
29 28 50
29 29 0
29 30 50
29 31 35
29 32 45
29 33 38
29 34 57
29 35 54
29 36 37
29 37 42
29 38 42
29 39 56
29 40 60
29 41 46
29 42 40
29 43 37
29 44 42
29 45 57
29 46 38
29 47 36
29 48 49
29 49 43
29 50 58
29 51 59
29 52 46
29 53 49
29 54 42
29 55 40
29 56 50
29 57 54
29 58 57
29 59 39
29 60 47
29 61 48
29 62 51
29 63 39
29 64 40
29 65 56
29 66 51
29 67 37
29 68 43
29 69 47
29 70 58
29 71 52
29 72 37
29 73 57
29 74 54
29 75 43
29 76 42
29 77 40
29 78 50
29 79 56
29 80 45
30 1 50
30 2 45
30 3 47
30 4 50
30 5 39
30 6 53
30 7 41
30 8 42
30 9 55
30 10 57
30 11 42
30 12 58
30 13 39
30 14 44
30 15 50
30 16 50
30 17 38
30 18 36
30 19 54
30 20 60
30 21 54
30 22 37
30 23 48
30 24 59
30 25 35
30 26 54
30 27 50
30 28 48
30 29 49
30 30 0
30 31 50
30 32 45
30 33 39
30 34 40
30 35 39
30 36 39
30 37 36
30 38 54
30 39 47
30 40 51
30 41 52
30 42 54
30 43 35
30 44 40
30 45 50
30 46 35
30 47 45
30 48 36
30 49 38
30 50 42
30 51 45
30 52 36
30 53 55
30 54 59
30 55 41
30 56 39
30 57 41
30 58 35
30 59 54
30 60 54
30 61 45
30 62 40
30 63 36
30 64 35
30 65 54
30 66 56
30 67 41
30 68 58
30 69 58
30 70 40
30 71 58
30 72 39
30 73 41
30 74 41
30 75 53
30 76 55
30 77 44
30 78 51
30 79 46
30 80 60
31 1 52
31 2 47
31 3 58
31 4 41
31 5 57
31 6 58
31 7 60
31 8 58
31 9 43
31 10 58
31 11 52
31 12 43
31 13 46
31 14 60
31 15 57
31 16 37
31 17 37
31 18 44
31 19 43
31 20 52
31 21 39
31 22 56
31 23 44
31 24 47
31 25 49
31 26 46
31 27 35
31 28 48
31 29 53
31 30 42
31 31 0
31 32 37
31 33 52
31 34 51
31 35 35
31 36 55
31 37 45
31 38 49
31 39 49
31 40 59
31 41 42
31 42 50
31 43 38
31 44 47
31 45 47
31 46 41
31 47 59
31 48 40
31 49 39
31 50 49
31 51 50
31 52 39
31 53 55
31 54 52
31 55 55
31 56 51
31 57 54
31 58 35
31 59 46
31 60 49
31 61 57
31 62 44
31 63 42
31 64 45
31 65 43
31 66 35
31 67 37
31 68 43
31 69 35
31 70 39
31 71 36
31 72 40
31 73 45
31 74 39
31 75 55
31 76 51
31 77 48
31 78 36
31 79 57
31 80 43
32 1 57
32 2 35
32 3 55
32 4 48
32 5 37
32 6 56
32 7 52
32 8 39
32 9 57
32 10 56
32 11 54
32 12 49
32 13 51
32 14 59
32 15 45
32 16 43
32 17 53
32 18 51
32 19 56
32 20 50
32 21 37
32 22 45
32 23 37
32 24 52
32 25 45
32 26 58
32 27 39
32 28 46
32 29 58
32 30 49
32 31 39
32 32 0
32 33 56
32 34 52
32 35 38
32 36 50
32 37 53
32 38 47
32 39 49
32 40 51
32 41 57
32 42 53
32 43 46
32 44 37
32 45 53
32 46 41
32 47 43
32 48 59
32 49 45
32 50 40
32 51 35
32 52 51
32 53 47
32 54 38
32 55 38
32 56 58
32 57 39
32 58 56
32 59 49
32 60 44
32 61 39
32 62 54
32 63 40
32 64 46
32 65 58
32 66 41
32 67 50
32 68 53
32 69 49
32 70 59
32 71 55
32 72 60
32 73 60
32 74 59
32 75 44
32 76 51
32 77 39
32 78 39
32 79 48
32 80 40
33 1 36
33 2 48
33 3 51
33 4 36
33 5 57
33 6 38
33 7 37
33 8 37
33 9 36
33 10 49
33 11 35
33 12 46
33 13 49
33 14 54
33 15 53
33 16 42
33 17 44
33 18 54
33 19 52
33 20 52
33 21 37
33 22 39
33 23 45
33 24 57
33 25 57
33 26 45
33 27 43
33 28 51
33 29 51
33 30 44
33 31 55
33 32 56
33 33 0
33 34 51
33 35 58
33 36 40
33 37 58
33 38 54
33 39 39
33 40 54
33 41 49
33 42 59
33 43 58
33 44 51
33 45 58
33 46 60
33 47 47
33 48 46
33 49 35
33 50 40
33 51 46
33 52 50
33 53 49
33 54 50
33 55 45
33 56 52
33 57 38
33 58 36
33 59 43
33 60 51
33 61 57
33 62 45
33 63 44
33 64 59
33 65 38
33 66 38
33 67 43
33 68 60
33 69 51
33 70 39
33 71 41
33 72 36
33 73 44
33 74 44
33 75 49
33 76 49
33 77 57
33 78 46
33 79 48
33 80 49
34 1 58
34 2 42
34 3 51
34 4 43
34 5 45
34 6 51
34 7 35
34 8 44
34 9 36
34 10 35
34 11 38
34 12 59
34 13 60
34 14 46
34 15 52
34 16 48
34 17 51
34 18 42
34 19 37
34 20 36
34 21 52
34 22 53
34 23 50
34 24 52
34 25 37
34 26 59
34 27 49
34 28 43
34 29 47
34 30 43
34 31 57
34 32 38
34 33 47
34 34 0
34 35 55
34 36 58
34 37 51
34 38 47
34 39 45
34 40 35
34 41 46
34 42 52
34 43 53
34 44 60
34 45 37
34 46 39
34 47 48
34 48 35
34 49 57
34 50 54
34 51 52
34 52 54
34 53 49
34 54 54
34 55 40
34 56 40
34 57 35
34 58 40
34 59 39
34 60 39
34 61 44
34 62 43
34 63 58
34 64 40
34 65 35
34 66 55
34 67 55
34 68 53
34 69 36
34 70 38
34 71 45
34 72 50
34 73 51
34 74 39
34 75 46
34 76 59
34 77 49
34 78 39
34 79 35
34 80 43
35 1 60
35 2 58
35 3 52
35 4 47
35 5 57
35 6 60
35 7 45
35 8 59
35 9 55
35 10 42
35 11 39
35 12 54
35 13 38
35 14 54
35 15 46
35 16 58
35 17 35
35 18 48
35 19 54
35 20 38
35 21 57
35 22 45
35 23 58
35 24 44
35 25 37
35 26 53
35 27 39
35 28 56
35 29 42
35 30 43
35 31 39
35 32 36
35 33 42
35 34 41
35 35 0
35 36 60
35 37 43
35 38 60
35 39 40
35 40 36
35 41 41
35 42 46
35 43 57
35 44 40
35 45 45
35 46 56
35 47 36
35 48 35
35 49 42
35 50 56
35 51 44
35 52 57
35 53 41
35 54 52
35 55 58
35 56 56
35 57 52
35 58 40
35 59 44
35 60 38
35 61 40
35 62 44
35 63 50
35 64 54
35 65 57
35 66 38
35 67 47
35 68 49
35 69 37
35 70 50
35 71 56
35 72 60
35 73 48
35 74 36
35 75 51
35 76 44
35 77 40
35 78 55
35 79 59
35 80 46
36 1 45
36 2 50
36 3 60
36 4 38
36 5 46
36 6 57
36 7 55
36 8 58
36 9 55
36 10 57
36 11 58
36 12 57
36 13 45
36 14 59
36 15 37
36 16 49
36 17 59
36 18 42
36 19 48
36 20 54
36 21 35
36 22 38
36 23 48
36 24 37
36 25 60
36 26 58
36 27 42
36 28 60
36 29 52
36 30 55
36 31 50
36 32 41
36 33 42
36 34 48
36 35 53
36 36 0
36 37 37
36 38 38
36 39 55
36 40 36
36 41 51
36 42 56
36 43 47
36 44 58
36 45 58
36 46 59
36 47 39
36 48 56
36 49 60
36 50 38
36 51 42
36 52 50
36 53 42
36 54 51
36 55 37
36 56 39
36 57 52
36 58 57
36 59 35
36 60 41
36 61 56
36 62 57
36 63 55
36 64 43
36 65 52
36 66 49
36 67 47
36 68 53
36 69 43
36 70 45
36 71 55
36 72 48
36 73 42
36 74 57
36 75 49
36 76 59
36 77 56
36 78 37
36 79 46
36 80 55
37 1 48
37 2 46
37 3 36
37 4 37
37 5 50
37 6 58
37 7 39
37 8 57
37 9 57
37 10 57
37 11 58
37 12 60
37 13 39
37 14 40
37 15 58
37 16 59
37 17 53
37 18 57
37 19 56
37 20 47
37 21 45
37 22 37
37 23 42
37 24 46
37 25 60
37 26 54
37 27 42
37 28 50
37 29 52
37 30 36
37 31 36
37 32 53
37 33 47
37 34 42
37 35 55
37 36 41
37 37 0
37 38 52
37 39 52
37 40 56
37 41 38
37 42 45
37 43 38
37 44 46
37 45 38
37 46 48
37 47 35
37 48 39
37 49 54
37 50 56
37 51 59
37 52 43
37 53 52
37 54 55
37 55 55
37 56 51
37 57 53
37 58 48
37 59 39
37 60 37
37 61 56
37 62 40
37 63 59
37 64 47
37 65 45
37 66 48
37 67 54
37 68 39
37 69 40
37 70 51
37 71 42
37 72 50
37 73 49
37 74 39
37 75 35
37 76 41
37 77 35
37 78 39
37 79 58
37 80 44
38 1 59
38 2 42
38 3 38
38 4 43
38 5 50
38 6 55
