param sigma
5 74 10.24
5 75 10.32
5 76 10.41
5 77 10.51
5 78 10.64
5 79 10.78
5 80 10.93
5 81 11.09
5 82 11.27
5 83 11.46
5 84 11.65
5 85 11.84
5 86 12.26
5 87 12.55
5 88 12.78
5 89 12.97
5 90 13.14
5 91 13.29
5 92 13.43
5 93 13.55
5 94 13.67
5 95 13.78
5 96 13.88
5 97 13.97
5 98 14.05
5 99 14.13
5 100 14.19
5 101 14.23
5 102 14.26
5 103 14.25
5 104 14.20
5 105 14.05
5 106 13.59
5 107 13.75
5 108 14.37
5 109 14.87
5 110 15.30
5 111 15.67
5 112 15.99
5 113 16.28
5 114 16.55
5 115 16.78
5 116 17.00
5 117 17.19
5 118 17.36
5 119 17.51
5 120 17.63
5 121 17.73
5 122 17.79
5 123 17.82
5 124 17.79
5 125 17.69
5 126 17.44
5 127 16.72
5 128 14.78
5 129 15.69
5 130 16.43
5 131 17.06
5 132 17.62
5 133 18.12
5 134 18.57
5 135 18.98
5 136 19.35
5 137 19.69
5 138 20.00
5 139 20.28
5 140 20.53
5 141 20.75
5 142 20.94
5 143 21.09
5 144 21.19
5 145 21.24
5 146 21.19
5 147 20.99
5 148 20.28
5 149 15.30
5 150 16.43
5 151 17.38
5 152 18.20
5 153 18.93
5 154 19.58
5 155 20.19
5 156 20.74
5 157 21.25
5 158 21.72
5 159 22.16
5 160 22.57
5 161 22.94
5 162 23.28
5 163 23.58
5 164 23.85
5 165 24.06
5 166 24.22
5 167 24.30
5 168 24.22
5 169 23.67
5 170 15.28
5 171 16.59
5 172 17.69
5 173 18.66
5 174 19.54
5 175 20.34
5 176 21.08
5 177 21.76
5 178 22.40
5 179 23.00
5 180 23.57
5 181 24.10
5 182 24.60
5 183 25.06
5 184 25.49
5 185 25.88
5 186 26.24
5 187 26.53
5 188 26.76
5 189 26.85
5 190 26.56
5 191 14.72
5 192 16.14
5 193 17.36
5 194 18.45
5 195 19.44
5 196 20.35
5 197 21.20
5 198 22.00
5 199 22.76
5 200 23.48
5 201 24.16
5 202 24.81
5 203 25.43
5 204 26.01
5 205 26.57
5 206 27.09
5 207 27.58
5 208 28.03
5 209 28.42
5 210 28.71
5 211 28.72
5 212 13.66
5 213 15.11
5 214 16.39
5 215 17.55
5 216 18.62
5 217 19.62
5 218 20.56
5 219 21.46
5 220 22.31
5 221 23.13
5 222 23.91
5 223 24.66
5 224 25.39
5 225 26.09
5 226 26.77
5 227 27.42
5 228 28.04
5 229 28.64
5 230 29.19
5 231 29.69
5 232 30.03
5 233 12.13
5 234 13.54
5 235 14.82
5 236 16.01
5 237 17.12
5 238 18.18
5 239 19.18
5 240 20.14
5 241 21.07
5 242 21.96
5 243 22.83
5 244 23.67
5 245 24.49
5 246 25.29
5 247 26.07
5 248 26.84
5 249 27.58
5 250 28.32
5 251 29.03
5 252 29.73
5 253 30.41
5 254 10.21
5 255 11.49
5 256 12.71
5 257 13.88
5 258 15.00
5 259 16.07
5 260 17.11
5 261 18.11
5 262 19.09
5 263 20.04
5 264 20.97
5 265 21.88
5 266 22.77
5 267 23.65
5 268 24.52
5 269 25.38
5 270 26.23
5 271 27.09
5 272 27.95
5 273 28.84
5 274 29.84
5 275 8.01
5 276 9.05
5 277 10.14
5 278 11.24
5 279 12.32
5 280 13.39
5 281 14.43
5 282 15.45
5 283 16.45
5 284 17.43
5 285 18.40
5 286 19.36
5 287 20.31
5 288 21.25
5 289 22.18
5 290 23.12
5 291 24.06
5 292 25.02
5 293 26.01
5 294 27.06
5 295 28.35
5 296 5.72
5 297 6.33
5 298 7.21
5 299 8.19
5 300 9.21
5 301 10.23
5 302 11.26
5 303 12.28
5 304 13.28
5 305 14.28
5 306 15.27
5 307 16.26
5 308 17.23
5 309 18.21
5 310 19.20
5 311 20.19
5 312 21.19
5 313 22.23
5 314 23.31
5 315 24.49
5 316 26.03
5 317 3.80
5 318 3.60
5 319 4.05
5 320 4.83
5 321 5.77
5 322 6.75
5 323 7.76
5 324 8.77
5 325 9.78
5 326 10.78
5 327 11.77
5 328 12.77
5 329 13.76
5 330 14.75
5 331 15.76
5 332 16.78
5 333 17.82
5 334 18.90
5 335 20.04
5 336 21.31
5 337 23.02
5 338 18.28
6 1 5.51
6 2 5.01
6 3 3.58
6 4 2.31
6 5 1.12
6 6 0.00
6 7 1.07
6 8 2.12
6 9 3.13
6 10 4.13
6 11 5.11
6 12 6.09
6 13 7.06
6 14 8.03
6 15 9.01
6 16 10.00
6 17 11.01
6 18 12.05
6 19 13.15
6 20 14.32
6 21 15.65
6 22 17.53
6 23 7.00
6 24 6.01
6 25 5.17
6 26 4.47
6 27 3.91
6 28 3.53
6 29 3.36
6 30 3.42
6 31 3.68
6 32 4.11
6 33 4.65
6 34 5.27
6 35 5.96
6 36 6.68
6 37 7.45
6 38 8.26
6 39 9.12
6 40 10.03
6 41 11.02
6 42 12.17
6 43 13.81
6 44 9.30
6 45 8.79
6 46 8.35
6 47 7.98
6 48 7.68
6 49 7.43
6 50 7.24
6 51 7.11
6 52 7.05
6 53 7.04
6 54 7.10
6 55 7.22
6 56 7.40
6 57 7.63
6 58 7.92
6 59 8.27
6 60 8.67
6 61 9.13
6 62 9.66
6 63 10.30
6 64 11.25
6 65 11.48
6 66 11.40
6 67 11.32
6 68 11.24
6 69 11.16
6 70 11.10
6 71 11.04
6 72 10.99
6 73 10.96
6 74 10.93
6 75 10.92
6 76 10.92
6 77 10.93
6 78 10.95
6 79 10.98
6 80 11.02
6 81 11.06
6 82 11.11
6 83 11.16
6 84 11.19
6 85 11.13
6 86 13.36
6 87 13.67
6 88 13.90
6 89 14.08
6 90 14.24
6 91 14.36
6 92 14.47
6 93 14.57
6 94 14.65
6 95 14.71
6 96 14.77
6 97 14.81
6 98 14.84
6 99 14.85
6 100 14.85
6 101 14.82
6 102 14.76
6 103 14.67
6 104 14.51
6 105 14.23
6 106 13.54
6 107 14.83
6 108 15.47
6 109 15.99
6 110 16.42
6 111 16.79
6 112 17.11
6 113 17.39
6 114 17.64
6 115 17.87
6 116 18.06
6 117 18.23
6 118 18.38
6 119 18.50
6 120 18.59
6 121 18.65
6 122 18.68
6 123 18.66
6 124 18.58
6 125 18.41
6 126 18.07
6 127 17.20
6 128 15.80
6 129 16.74
6 130 17.50
6 131 18.15
6 132 18.72
6 133 19.23
6 134 19.68
6 135 20.10
6 136 20.47
6 137 20.81
6 138 21.11
6 139 21.39
6 140 21.63
6 141 21.84
6 142 22.01
6 143 22.14
6 144 22.22
6 145 22.24
6 146 22.16
6 147 21.90
6 148 21.10
6 149 16.24
6 150 17.41
6 151 18.38
6 152 19.22
6 153 19.97
6 154 20.64
6 155 21.26
6 156 21.82
6 157 22.35
6 158 22.83
6 159 23.27
6 160 23.68
6 161 24.06
6 162 24.40
6 163 24.70
6 164 24.96
6 165 25.18
6 166 25.33
6 167 25.38
6 168 25.29
6 169 24.70
6 170 16.12
6 171 17.46
6 172 18.59
6 173 19.58
6 174 20.48
6 175 21.30
6 176 22.06
6 177 22.76
6 178 23.42
6 179 24.04
6 180 24.61
6 181 25.16
6 182 25.67
6 183 26.14
6 184 26.58
6 185 26.99
6 186 27.35
6 187 27.65
6 188 27.88
6 189 27.97
6 190 27.67
6 191 15.45
6 192 16.89
6 193 18.12
6 194 19.23
6 195 20.24
6 196 21.18
6 197 22.05
6 198 22.87
6 199 23.65
6 200 24.38
6 201 25.09
6 202 25.75
6 203 26.39
6 204 26.99
6 205 27.57
6 206 28.11
6 207 28.62
6 208 29.08
6 209 29.49
6 210 29.80
6 211 29.83
6 212 14.27
6 213 15.71
6 214 17.00
6 215 18.17
6 216 19.26
6 217 20.28
6 218 21.24
6 219 22.15
6 220 23.02
6 221 23.86
6 222 24.67
6 223 25.44
6 224 26.19
6 225 26.91
6 226 27.61
6 227 28.29
6 228 28.94
6 229 29.55
6 230 30.14
6 231 30.67
6 232 31.06
6 233 12.61
6 234 13.99
6 235 15.26
6 236 16.45
6 237 17.57
6 238 18.63
6 239 19.65
6 240 20.63
6 241 21.57
6 242 22.48
6 243 23.37
6 244 24.24
6 245 25.08
6 246 25.90
6 247 26.71
6 248 27.50
6 249 28.28
6 250 29.04
6 251 29.80
6 252 30.54
6 253 31.28
6 254 10.59
6 255 11.79
6 256 12.97
6 257 14.12
6 258 15.23
6 259 16.30
6 260 17.35
6 261 18.36
6 262 19.35
6 263 20.31
6 264 21.26
6 265 22.19
6 266 23.11
6 267 24.01
6 268 24.91
6 269 25.80
6 270 26.68
6 271 27.58
6 272 28.48
6 273 29.42
6 274 30.50
6 275 8.33
6 276 9.22
6 277 10.23
6 278 11.28
6 279 12.33
6 280 13.38
6 281 14.41
6 282 15.43
6 283 16.44
6 284 17.43
6 285 18.42
6 286 19.39
6 287 20.36
6 288 21.32
6 289 22.28
6 290 23.25
6 291 24.22
6 292 25.22
6 293 26.25
6 294 27.36
6 295 28.75
6 296 6.09
6 297 6.46
6 298 7.16
6 299 8.03
6 300 8.98
6 301 9.97
6 302 10.97
6 303 11.98
6 304 12.98
6 305 13.98
6 306 14.98
6 307 15.97
6 308 16.97
6 309 17.97
6 310 18.98
6 311 20.00
6 312 21.03
6 313 22.11
6 314 23.24
6 315 24.48
6 316 26.12
6 317 4.46
6 318 3.90
6 319 3.98
6 320 4.52
6 321 5.30
6 322 6.21
6 323 7.17
6 324 8.15
6 325 9.15
6 326 10.14
6 327 11.15
6 328 12.15
6 329 13.16
6 330 14.17
6 331 15.20
6 332 16.24
6 333 17.32
6 334 18.43
6 335 19.62
6 336 20.95
6 337 22.77
6 338 19.01
7 1 6.51
7 2 6.05
7 3 4.64
7 4 3.37
7 5 2.19
7 6 1.07
7 7 0.00
7 8 1.04
7 9 2.06
7 10 3.06
7 11 4.05
7 12 5.04
7 13 6.02
7 14 7.01
7 15 8.00
7 16 9.01
7 17 10.04
7 18 11.11
7 19 12.23
7 20 13.44
7 21 14.82
7 22 16.79
7 23 8.07
7 24 7.09
7 25 6.22
7 26 5.45
7 27 4.79
7 28 4.24
7 29 3.83
7 30 3.59
7 31 3.55
7 32 3.71
7 33 4.04
7 34 4.52
7 35 5.09
7 36 5.74
7 37 6.46
7 38 7.23
7 39 8.06
7 40 8.96
7 41 9.95
7 42 11.11
7 43 12.80
7 44 10.37
7 45 9.86
7 46 9.40
7 47 9.00
7 48 8.64
7 49 8.32
7 50 8.04
7 51 7.81
7 52 7.63
7 53 7.49
7 54 7.41
7 55 7.39
7 56 7.42
7 57 7.50
7 58 7.65
7 59 7.85
7 60 8.12
7 61 8.45
7 62 8.87
7 63 9.40
7 64 10.23
7 65 12.55
7 66 12.48
7 67 12.39
7 68 12.29
7 69 12.19
7 70 12.09
7 71 11.99
7 72 11.90
7 73 11.81
7 74 11.72
7 75 11.64
7 76 11.57
7 77 11.50
7 78 11.43
7 79 11.37
7 80 11.30
7 81 11.24
7 82 11.16
7 83 11.07
7 84 10.93
7 85 10.61
7 86 14.41
7 87 14.73
7 88 14.97
7 89 15.16
7 90 15.30
7 91 15.42
7 92 15.51
7 93 15.59
7 94 15.64
7 95 15.68
7 96 15.70
7 97 15.70
7 98 15.69
7 99 15.66
7 100 15.60
7 101 15.52
7 102 15.39
7 103 15.22
7 104 14.97
7 105 14.57
7 106 13.67
7 107 15.83
7 108 16.51
7 109 17.04
7 110 17.48
7 111 17.86
7 112 18.18
7 113 18.47
7 114 18.71
7 115 18.93
7 116 19.11
7 117 19.27
7 118 19.40
7 119 19.50
7 120 19.57
7 121 19.61
7 122 19.60
7 123 19.55
7 124 19.43
7 125 19.20
7 126 18.80
7 127 17.79
7 128 16.75
7 129 17.72
7 130 18.50
7 131 19.18
7 132 19.76
7 133 20.28
7 134 20.74
7 135 21.16
7 136 21.54
7 137 21.88
7 138 22.19
7 139 22.46
7 140 22.70
7 141 22.90
7 142 23.07
7 143 23.18
7 144 23.25
7 145 23.24
7 146 23.14
7 147 22.85
7 148 21.97
7 149 17.11
7 150 18.31
7 151 19.31
7 152 20.17
7 153 20.94
7 154 21.63
7 155 22.26
7 156 22.84
7 157 23.37
7 158 23.87
7 159 24.32
7 160 24.74
7 161 25.12
7 162 25.47
7 163 25.78
7 164 26.04
7 165 26.25
7 166 26.40
7 167 26.45
7 168 26.34
7 169 25.72
7 170 16.90
7 171 18.26
7 172 19.41
7 173 20.43
7 174 21.35
7 175 22.19
7 176 22.96
7 177 23.68
7 178 24.36
7 179 24.99
7 180 25.59
7 181 26.14
7 182 26.67
7 183 27.16
7 184 27.61
7 185 28.02
7 186 28.39
7 187 28.71
7 188 28.94
7 189 29.04
7 190 28.75
7 191 16.12
7 192 17.57
7 193 18.82
7 194 19.94
7 195 20.97
7 196 21.93
7 197 22.82
7 198 23.66
7 199 24.46
7 200 25.21
7 201 25.93
7 202 26.62
7 203 27.27
7 204 27.90
7 205 28.49
7 206 29.05
7 207 29.58
7 208 30.06
7 209 30.48
7 210 30.82
7 211 30.88
7 212 14.82
7 213 16.26
7 214 17.55
7 215 18.73
7 216 19.83
7 217 20.86
7 218 21.84
7 219 22.77
7 220 23.66
7 221 24.52
7 222 25.34
7 223 26.14
7 224 26.91
7 225 27.65
7 226 28.38
7 227 29.07
7 228 29.75
7 229 30.39
7 230 31.00
7 231 31.57
7 232 32.01
7 233 13.06
7 234 14.40
7 235 15.66
7 236 16.84
7 237 17.96
7 238 19.03
7 239 20.06
7 240 21.05
7 241 22.01
7 242 22.94
7 243 23.84
7 244 24.73
7 245 25.59
7 246 26.44
7 247 27.27
7 248 28.09
7 249 28.89
7 250 29.69
7 251 30.48
7 252 31.26
7 253 32.07
7 254 10.95
7 255 12.08
7 256 13.22
7 257 14.33
7 258 15.43
7 259 16.50
7 260 17.54
7 261 18.56
7 262 19.56
7 263 20.53
7 264 21.50
7 265 22.44
7 266 23.38
7 267 24.31
7 268 25.23
7 269 26.14
7 270 27.06
7 271 27.99
7 272 28.93
7 273 29.92
7 274 31.08
7 275 8.66
7 276 9.42
7 277 10.34
7 278 11.32
7 279 12.34
7 280 13.36
7 281 14.38
7 282 15.40
7 283 16.40
7 284 17.40
7 285 18.39
7 286 19.38
7 287 20.36
7 288 21.35
7 289 22.33
7 290 23.32
7 291 24.33
7 292 25.36
7 293 26.43
7 294 27.60
7 295 29.07
7 296 6.51
7 297 6.65
7 298 7.18
7 299 7.93
7 300 8.80
7 301 9.73
7 302 10.70
7 303 11.68
7 304 12.67
7 305 13.67
7 306 14.67
7 307 15.68
7 308 16.69
7 309 17.70
7 310 18.73
7 311 19.77
7 312 20.84
7 313 21.94
7 314 23.12
7 315 24.41
7 316 26.15
7 317 5.18
7 318 4.36
7 319 4.12
7 320 4.37
7 321 4.96
7 322 5.75
7 323 6.63
7 324 7.58
7 325 8.55
7 326 9.53
7 327 10.53
7 328 11.54
7 329 12.56
7 330 13.59
7 331 14.63
7 332 15.70
7 333 16.80
7 334 17.95
7 335 19.18
7 336 20.57
7 337 22.49
7 338 19.68
8 1 7.52
8 2 7.05
8 3 5.66
8 4 4.40
8 5 3.23
8 6 2.12
8 7 1.04
8 8 0.00
8 9 1.02
8 10 2.03
8 11 3.02
8 12 4.01
8 13 5.00
8 14 6.00
8 15 7.01
8 16 8.03
8 17 9.08
8 18 10.17
8 19 11.31
8 20 12.56
8 21 13.99
8 22 16.05
8 23 9.11
8 24 8.13
8 25 7.25
8 26 6.46
8 27 5.74
8 28 5.10
8 29 4.54
8 30 4.11
8 31 3.81
8 32 3.69
8 33 3.76
8 34 4.01
8 35 4.41
8 36 4.94
8 37 5.56
8 38 6.27
8 39 7.06
8 40 7.93
8 41 8.91
8 42 10.07
8 43 11.80
8 44 11.40
8 45 10.90
8 46 10.44
8 47 10.01
8 48 9.62
8 49 9.26
8 50 8.92
8 51 8.62
8 52 8.35
8 53 8.12
8 54 7.93
8 55 7.78
8 56 7.67
8 57 7.62
8 58 7.62
8 59 7.67
8 60 7.79
8 61 7.97
8 62 8.24
8 63 8.62
8 64 9.28
8 65 13.57
8 66 13.51
8 67 13.43
8 68 13.33
8 69 13.21
8 70 13.09
8 71 12.97
8 72 12.84
8 73 12.72
8 74 12.58
8 75 12.45
8 76 12.32
8 77 12.19
8 78 12.05
8 79 11.90
8 80 11.75
8 81 11.59
8 82 11.40
8 83 11.17
8 84 10.87
8 85 10.28
8 86 15.40
8 87 15.75
8 88 16.01
8 89 16.20
8 90 16.35
8 91 16.46
8 92 16.54
8 93 16.60
8 94 16.64
8 95 16.66
8 96 16.66
8 97 16.64
8 98 16.59
8 99 16.52
8 100 16.42
8 101 16.29
8 102 16.12
8 103 15.88
8 104 15.55
8 105 15.05
8 106 13.97
8 107 16.79
8 108 17.49
8 109 18.04
8 110 18.50
8 111 18.89
8 112 19.22
8 113 19.51
8 114 19.76
8 115 19.97
8 116 20.15
8 117 20.30
8 118 20.42
8 119 20.51
8 120 20.57
8 121 20.58
8 122 20.56
8 123 20.47
8 124 20.32
8 125 20.05
8 126 19.59
8 127 18.48
8 128 17.64
8 129 18.64
8 130 19.45
8 131 20.14
8 132 20.75
8 133 21.28
8 134 21.76
8 135 22.19
8 136 22.57
8 137 22.92
8 138 23.23
8 139 23.50
8 140 23.74
8 141 23.94
8 142 24.10
8 143 24.22
8 144 24.27
8 145 24.25
8 146 24.13
8 147 23.81
8 148 22.88
8 149 17.92
8 150 19.15
8 151 20.17
8 152 21.06
8 153 21.85
8 154 22.56
8 155 23.21
8 156 23.80
8 157 24.35
8 158 24.85
8 159 25.32
8 160 25.75
8 161 26.14
8 162 26.49
8 163 26.81
8 164 27.08
8 165 27.29
8 166 27.44
8 167 27.49
8 168 27.38
8 169 26.74
8 170 17.62
8 171 19.00
8 172 20.17
8 173 21.21
8 174 22.15
8 175 23.01
8 176 23.80
8 177 24.54
8 178 25.23
8 179 25.88
8 180 26.49
8 181 27.07
8 182 27.61
8 183 28.11
8 184 28.58
8 185 29.01
8 186 29.39
8 187 29.71
8 188 29.96
8 189 30.08
8 190 29.79
8 191 16.74
8 192 18.19
8 193 19.46
8 194 20.60
8 195 21.64
8 196 22.61
8 197 23.52
8 198 24.38
8 199 25.20
8 200 25.97
8 201 26.71
8 202 27.41
8 203 28.09
8 204 28.73
8 205 29.34
8 206 29.92
8 207 30.47
8 208 30.97
8 209 31.42
8 210 31.78
8 211 31.87
8 212 15.34
8 213 16.76
8 214 18.05
8 215 19.24
8 216 20.34
8 217 21.39
8 218 22.38
8 219 23.33
8 220 24.24
8 221 25.11
8 222 25.95
8 223 26.77
8 224 27.56
8 225 28.32
8 226 29.07
8 227 29.79
8 228 30.49
8 229 31.16
8 230 31.80
8 231 32.40
8 232 32.89
8 233 13.49
8 234 14.78
8 235 16.02
8 236 17.19
8 237 18.30
8 238 19.38
8 239 20.41
8 240 21.42
8 241 22.39
8 242 23.33
8 243 24.26
8 244 25.16
8 245 26.04
8 246 26.91
8 247 27.76
8 248 28.61
8 249 29.44
8 250 30.26
8 251 31.09
8 252 31.92
8 253 32.79
8 254 11.31
8 255 12.35
8 256 13.44
8 257 14.53
8 258 15.60
8 259 16.66
8 260 17.70
8 261 18.72
8 262 19.72
8 263 20.71
8 264 21.69
8 265 22.65
8 266 23.60
8 267 24.55
8 268 25.49
8 269 26.43
8 270 27.37
8 271 28.33
8 272 29.31
8 273 30.35
8 274 31.59
8 275 9.02
8 276 9.63
8 277 10.45
8 278 11.37
8 279 12.34
8 280 13.33
8 281 14.33
8 282 15.34
8 283 16.34
8 284 17.34
8 285 18.34
8 286 19.34
8 287 20.33
8 288 21.33
8 289 22.34
8 290 23.35
8 291 24.38
8 292 25.44
8 293 26.56
8 294 27.77
8 295 29.33
8 296 6.98
8 297 6.91
8 298 7.26
8 299 7.88
8 300 8.65
8 301 9.52
8 302 10.44
8 303 11.40
8 304 12.37
8 305 13.36
8 306 14.36
8 307 15.37
8 308 16.38
8 309 17.41
8 310 18.45
8 311 19.51
8 312 20.61
8 313 21.74
8 314 22.95
8 315 24.30
8 316 26.13
8 317 5.91
8 318 4.91
8 319 4.41
8 320 4.38
8 321 4.74
8 322 5.37
8 323 6.16
8 324 7.05
8 325 7.98
8 326 8.95
8 327 9.93
8 328 10.94
8 329 11.96
8 330 13.00
8 331 14.06
8 332 15.14
8 333 16.27
8 334 17.44
8 335 18.71
8 336 20.15
8 337 22.17
8 338 20.29
9 1 8.53
9 2 8.02
9 3 6.64
9 4 5.40
9 5 4.24
9 6 3.13
9 7 2.06
9 8 1.02
9 9 0.00
9 10 1.01
9 11 2.01
9 12 3.00
9 13 4.00
9 14 5.00
9 15 6.02
9 16 7.06
9 17 8.12
9 18 9.23
9 19 10.40
9 20 11.67
9 21 13.15
9 22 15.29
9 23 10.10
9 24 9.14
9 25 8.27
9 26 7.47
9 27 6.72
9 28 6.03
9 29 5.40
9 30 4.84
9 31 4.37
9 32 4.03
9 33 3.84
9 34 3.82
9 35 3.99
9 36 4.33
9 37 4.81
9 38 5.42
9 39 6.13
9 40 6.95
9 41 7.90
9 42 9.05
9 43 10.81
9 44 12.40
9 45 11.92
9 46 11.46
9 47 11.03
9 48 10.62
9 49 10.22
9 50 9.85
9 51 9.50
9 52 9.17
9 53 8.87
9 54 8.59
9 55 8.34
9 56 8.12
9 57 7.94
9 58 7.81
9 59 7.71
9 60 7.67
9 61 7.69
9 62 7.78
9 63 7.98
9 64 8.41
9 65 14.55
9 66 14.52
9 67 14.45
9 68 14.35
9 69 14.23
9 70 14.10
9 71 13.96
9 72 13.81
9 73 13.66
9 74 13.49
9 75 13.32
9 76 13.15
9 77 12.96
9 78 12.77
9 79 12.56
9 80 12.33
9 81 12.08
9 82 11.79
9 83 11.45
9 84 10.99
9 85 10.13
9 86 16.36
9 87 16.74
9 88 17.01
9 89 17.21
9 90 17.37
9 91 17.48
9 92 17.56
9 93 17.62
9 94 17.65
9 95 17.65
9 96 17.63
9 97 17.59
9 98 17.52
9 99 17.43
9 100 17.30
9 101 17.13
9 102 16.91
9 103 16.63
9 104 16.23
9 105 15.64
9 106 14.41
9 107 17.69
9 108 18.43
9 109 19.01
9 110 19.48
9 111 19.88
9 112 20.23
9 113 20.52
9 114 20.78
9 115 20.99
9 116 21.17
9 117 21.32
9 118 21.44
9 119 21.52
9 120 21.56
9 121 21.57
9 122 21.53
9 123 21.42
9 124 21.24
9 125 20.95
9 126 20.44
9 127 19.25
9 128 18.49
9 129 19.51
9 130 20.35
9 131 21.07
9 132 21.69
9 133 22.24
9 134 22.73
9 135 23.17
9 136 23.57
9 137 23.92
9 138 24.24
9 139 24.52
9 140 24.76
9 141 24.96
9 142 25.12
9 143 25.23
9 144 25.29
9 145 25.26
9 146 25.12
9 147 24.79
9 148 23.82
9 149 18.69
9 150 19.94
9 151 20.99
9 152 21.90
9 153 22.70
9 154 23.43
9 155 24.10
9 156 24.71
9 157 25.27
9 158 25.79
9 159 26.27
9 160 26.72
9 161 27.12
9 162 27.48
9 163 27.80
9 164 28.08
9 165 28.30
9 166 28.46
9 167 28.51
9 168 28.40
9 169 27.75
9 170 18.29
9 171 19.69
9 172 20.88
9 173 21.94
9 174 22.90
9 175 23.78
9 176 24.59
9 177 25.35
9 178 26.06
9 179 26.72
9 180 27.35
9 181 27.94
9 182 28.50
9 183 29.02
9 184 29.50
9 185 29.94
9 186 30.34
9 187 30.68
9 188 30.94
9 189 31.07
9 190 30.80
9 191 17.32
9 192 18.77
9 193 20.05
9 194 21.20
9 195 22.26
9 196 23.25
9 197 24.17
9 198 25.05
9 199 25.88
9 200 26.67
9 201 27.43
9 202 28.15
9 203 28.85
9 204 29.51
9 205 30.14
9 206 30.74
9 207 31.31
9 208 31.83
9 209 32.30
9 210 32.69
9 211 32.82
9 212 15.82
9 213 17.23
9 214 18.51
9 215 19.70
9 216 20.81
9 217 21.87
9 218 22.87
9 219 23.83
9 220 24.76
9 221 25.65
9 222 26.51
9 223 27.34
9 224 28.15
9 225 28.94
9 226 29.70
9 227 30.44
9 228 31.17
9 229 31.86
9 230 32.54
9 231 33.17
9 232 33.71
9 233 13.89
9 234 15.14
9 235 16.35
9 236 17.50
9 237 18.61
9 238 19.69
9 239 20.73
9 240 21.74
9 241 22.72
9 242 23.68
9 243 24.62
9 244 25.54
9 245 26.44
9 246 27.33
9 247 28.20
9 248 29.07
9 249 29.93
9 250 30.78
9 251 31.64
9 252 32.51
9 253 33.45
9 254 11.66
9 255 12.62
9 256 13.65
9 257 14.70
9 258 15.75
9 259 16.79
9 260 17.83
9 261 18.85
9 262 19.85
9 263 20.85
9 264 21.83
9 265 22.81
9 266 23.78
9 267 24.74
9 268 25.70
9 269 26.66
9 270 27.64
9 271 28.62
9 272 29.64
9 273 30.72
9 274 32.04
9 275 9.39
9 276 9.86
9 277 10.58
9 278 11.42
9 279 12.34
9 280 13.30
9 281 14.27
9 282 15.26
9 283 16.26
9 284 17.26
9 285 18.26
9 286 19.26
9 287 20.27
9 288 21.28
9 289 22.30
9 290 23.34
9 291 24.39
9 292 25.48
9 293 26.63
9 294 27.89
9 295 29.54
9 296 7.48
9 297 7.23
9 298 7.40
9 299 7.87
9 300 8.54
9 301 9.33
9 302 10.20
9 303 11.12
9 304 12.07
9 305 13.04
9 306 14.03
9 307 15.04
9 308 16.06
9 309 17.10
9 310 18.15
9 311 19.23
9 312 20.35
9 313 21.51
9 314 22.76
9 315 24.15
9 316 26.07
9 317 6.66
9 318 5.53
9 319 4.83
9 320 4.54
9 321 4.66
9 322 5.10
9 323 5.77
9 324 6.56
9 325 7.45
9 326 8.38
9 327 9.35
9 328 10.34
9 329 11.36
9 330 12.41
9 331 13.47
9 332 14.57
9 333 15.72
9 334 16.92
9 335 18.22
9 336 19.71
9 337 21.81
9 338 20.85
10 1 9.54
10 2 8.96
10 3 7.61
10 4 6.38
10 5 5.23
10 6 4.13
10 7 3.06
10 8 2.03
10 9 1.01
10 10 0.00
10 11 1.00
10 12 2.00
10 13 3.00
10 14 4.01
10 15 5.04
10 16 6.09
10 17 7.16
10 18 8.29
10 19 9.48
10 20 10.78
10 21 12.29
10 22 14.52
10 23 11.08
10 24 10.14
10 25 9.28
10 26 8.48
10 27 7.72
10 28 7.00
10 29 6.32
10 30 5.69
10 31 5.12
10 32 4.63
10 33 4.24
10 34 3.98
10 35 3.88
10 36 3.97
10 37 4.25
10 38 4.69
10 39 5.29
10 40 6.03
10 41 6.92
10 42 8.05
10 43 9.81
10 44 13.37
10 45 12.91
10 46 12.47
10 47 12.04
10 48 11.62
10 49 11.21
10 50 10.81
10 51 10.43
10 52 10.06
10 53 9.70
10 54 9.36
10 55 9.03
10 56 8.73
10 57 8.45
10 58 8.19
10 59 7.96
10 60 7.77
10 61 7.62
10 62 7.53
10 63 7.50
10 64 7.66
10 65 15.50
10 66 15.50
10 67 15.44
10 68 15.35
10 69 15.24
10 70 15.11
10 71 14.96
10 72 14.80
10 73 14.62
10 74 14.44
10 75 14.24
10 76 14.03
10 77 13.81
10 78 13.57
10 79 13.31
10 80 13.02
10 81 12.70
10 82 12.33
10 83 11.88
10 84 11.28
10 85 10.17
10 86 17.28
10 87 17.68
10 88 17.98
10 89 18.20
10 90 18.36
10 91 18.48
10 92 18.57
10 93 18.62
10 94 18.65
10 95 18.65
10 96 18.62
10 97 18.57
10 98 18.48
10 99 18.37
10 100 18.22
10 101 18.02
10 102 17.77
10 103 17.44
10 104 16.99
10 105 16.33
10 106 14.97
10 107 18.56
10 108 19.33
10 109 19.93
10 110 20.43
10 111 20.85
10 112 21.20
10 113 21.51
10 114 21.77
10 115 21.99
10 116 22.18
10 117 22.33
10 118 22.44
10 119 22.52
10 120 22.56
10 121 22.56
10 122 22.51
10 123 22.39
10 124 22.20
10 125 21.87
10 126 21.33
10 127 20.08
10 128 19.29
10 129 20.35
10 130 21.21
10 131 21.95
10 132 22.59
