param sigma
13 84 38.05
13 85 38.76
13 86 39.46
13 87 40.14
13 88 40.80
13 89 41.44
13 90 42.04
13 91 42.60
13 92 43.06
13 93 43.13
13 94 44.10
13 95 13.82
13 96 13.79
13 97 14.17
13 98 14.77
13 99 15.49
13 100 16.30
13 101 17.17
13 102 18.08
13 103 19.01
13 104 19.96
13 105 20.93
13 106 21.91
13 107 22.89
13 108 23.88
13 109 24.87
13 110 25.87
13 111 26.88
13 112 27.88
13 113 28.89
13 114 29.91
13 115 30.93
13 116 31.95
13 117 32.99
13 118 34.03
13 119 35.10
13 120 36.18
13 121 37.30
13 122 38.46
13 123 39.74
13 124 41.56
13 125 42.52
13 126 26.79
14 1 9.95
14 2 13.67
14 3 12.11
14 4 10.77
14 5 9.55
14 6 8.38
14 7 7.27
14 8 6.18
14 9 5.12
14 10 4.07
14 11 3.04
14 12 2.02
14 13 1.01
14 14 0.00
14 15 1.00
14 16 2.00
14 17 3.00
14 18 4.00
14 19 5.00
14 20 6.01
14 21 7.02
14 22 8.04
14 23 9.07
14 24 10.11
14 25 11.17
14 26 12.26
14 27 13.38
14 28 14.56
14 29 15.83
14 30 17.29
14 31 19.68
14 32 20.55
14 33 18.63
14 34 19.52
14 35 20.13
14 36 20.59
14 37 20.98
14 38 21.32
14 39 21.63
14 40 21.91
14 41 22.17
14 42 22.42
14 43 22.66
14 44 22.89
14 45 23.12
14 46 23.34
14 47 23.56
14 48 23.77
14 49 23.98
14 50 24.19
14 51 24.39
14 52 24.58
14 53 24.77
14 54 24.95
14 55 25.11
14 56 25.26
14 57 25.37
14 58 25.46
14 59 25.48
14 60 25.42
14 61 25.14
14 62 23.93
14 63 24.78
14 64 19.29
14 65 21.04
14 66 22.49
14 67 23.79
14 68 24.97
14 69 26.08
14 70 27.13
14 71 28.14
14 72 29.11
14 73 30.04
14 74 30.95
14 75 31.83
14 76 32.69
14 77 33.53
14 78 34.36
14 79 35.16
14 80 35.95
14 81 36.73
14 82 37.49
14 83 38.24
14 84 38.98
14 85 39.70
14 86 40.40
14 87 41.09
14 88 41.76
14 89 42.40
14 90 43.01
14 91 43.58
14 92 44.05
14 93 44.13
14 94 45.10
14 95 14.56
14 96 14.43
14 97 14.73
14 98 15.26
14 99 15.93
14 100 16.69
14 101 17.52
14 102 18.39
14 103 19.30
14 104 20.23
14 105 21.18
14 106 22.14
14 107 23.12
14 108 24.10
14 109 25.09
14 110 26.08
14 111 27.09
14 112 28.09
14 113 29.10
14 114 30.12
14 115 31.15
14 116 32.18
14 117 33.22
14 118 34.28
14 119 35.36
14 120 36.45
14 121 37.59
14 122 38.77
14 123 40.08
14 124 41.97
14 125 42.92
14 126 27.47
15 1 10.93
15 2 14.59
15 3 13.05
15 4 11.73
15 5 10.51
15 6 9.36
15 7 8.25
15 8 7.17
15 9 6.11
15 10 5.07
15 11 4.04
15 12 3.02
15 13 2.01
15 14 1.00
15 15 0.00
15 16 1.00
15 17 2.00
15 18 3.00
15 19 4.00
15 20 5.01
15 21 6.03
15 22 7.05
15 23 8.08
15 24 9.13
15 25 10.20
15 26 11.30
15 27 12.43
15 28 13.62
15 29 14.91
15 30 16.39
15 31 18.86
15 32 19.71
15 33 19.55
15 34 20.47
15 35 21.09
15 36 21.57
15 37 21.97
15 38 22.32
15 39 22.63
15 40 22.91
15 41 23.17
15 42 23.42
15 43 23.65
15 44 23.88
15 45 24.10
15 46 24.31
15 47 24.52
15 48 24.72
15 49 24.92
15 50 25.11
15 51 25.30
15 52 25.47
15 53 25.64
15 54 25.80
15 55 25.94
15 56 26.05
15 57 26.15
15 58 26.20
15 59 26.19
15 60 26.08
15 61 25.76
15 62 24.43
15 63 25.26
15 64 20.07
15 65 21.81
15 66 23.26
15 67 24.56
15 68 25.75
15 69 26.86
15 70 27.92
15 71 28.94
15 72 29.91
15 73 30.86
15 74 31.77
15 75 32.66
15 76 33.53
15 77 34.38
15 78 35.21
15 79 36.03
15 80 36.83
15 81 37.62
15 82 38.39
15 83 39.14
15 84 39.88
15 85 40.61
15 86 41.33
15 87 42.02
15 88 42.70
15 89 43.35
15 90 43.97
15 91 44.54
15 92 45.02
15 93 45.12
15 94 46.09
15 95 15.29
15 96 15.07
15 97 15.30
15 98 15.76
15 99 16.37
15 100 17.08
15 101 17.87
15 102 18.71
15 103 19.59
15 104 20.50
15 105 21.43
15 106 22.38
15 107 23.34
15 108 24.31
15 109 25.30
15 110 26.29
15 111 27.29
15 112 28.29
15 113 29.30
15 114 30.33
15 115 31.35
15 116 32.39
15 117 33.44
15 118 34.51
15 119 35.59
15 120 36.70
15 121 37.85
15 122 39.06
15 123 40.40
15 124 42.36
15 125 43.30
15 126 28.13
16 1 11.92
16 2 15.49
16 3 13.98
16 4 12.68
16 5 11.48
16 6 10.33
16 7 9.23
16 8 8.15
16 9 7.10
16 10 6.06
16 11 5.03
16 12 4.02
16 13 3.01
16 14 2.00
16 15 1.00
16 16 0.00
16 17 1.00
16 18 2.00
16 19 3.01
16 20 4.02
16 21 5.03
16 22 6.06
16 23 7.10
16 24 8.15
16 25 9.23
16 26 10.33
16 27 11.48
16 28 12.68
16 29 13.98
16 30 15.49
16 31 18.03
16 32 18.87
16 33 20.45
16 34 21.40
16 35 22.04
16 36 22.54
16 37 22.95
16 38 23.30
16 39 23.62
16 40 23.91
16 41 24.17
16 42 24.42
16 43 24.65
16 44 24.87
16 45 25.09
16 46 25.30
16 47 25.50
16 48 25.69
16 49 25.87
16 50 26.05
16 51 26.22
16 52 26.39
16 53 26.54
16 54 26.67
16 55 26.79
16 56 26.89
16 57 26.96
16 58 26.98
16 59 26.94
16 60 26.80
16 61 26.42
16 62 25.00
16 63 25.81
16 64 20.85
16 65 22.57
16 66 24.02
16 67 25.31
16 68 26.51
16 69 27.63
16 70 28.70
16 71 29.72
16 72 30.70
16 73 31.65
16 74 32.58
16 75 33.48
16 76 34.36
16 77 35.21
16 78 36.06
16 79 36.88
16 80 37.69
16 81 38.48
16 82 39.26
16 83 40.03
16 84 40.78
16 85 41.51
16 86 42.23
16 87 42.94
16 88 43.62
16 89 44.28
16 90 44.91
16 91 45.49
16 92 45.98
16 93 46.10
16 94 47.07
16 95 16.01
16 96 15.72
16 97 15.87
16 98 16.26
16 99 16.82
16 100 17.48
16 101 18.23
16 102 19.03
16 103 19.88
16 104 20.76
16 105 21.68
16 106 22.61
16 107 23.56
16 108 24.52
16 109 25.50
16 110 26.48
16 111 27.48
16 112 28.48
16 113 29.49
16 114 30.52
16 115 31.55
16 116 32.59
16 117 33.65
16 118 34.72
16 119 35.82
16 120 36.94
16 121 38.10
16 122 39.33
16 123 40.70
16 124 42.72
16 125 43.66
16 126 28.77
17 1 12.91
17 2 16.39
17 3 14.91
17 4 13.62
17 5 12.43
17 6 11.30
17 7 10.20
17 8 9.13
17 9 8.08
17 10 7.05
17 11 6.03
17 12 5.01
17 13 4.00
17 14 3.00
17 15 2.00
17 16 1.00
17 17 0.00
17 18 1.00
17 19 2.01
17 20 3.02
17 21 4.04
17 22 5.07
17 23 6.11
17 24 7.17
17 25 8.25
17 26 9.36
17 27 10.51
17 28 11.73
17 29 13.05
17 30 14.59
17 31 17.19
17 32 18.02
17 33 21.34
17 34 22.32
17 35 22.99
17 36 23.50
17 37 23.92
17 38 24.29
17 39 24.61
17 40 24.90
17 41 25.17
17 42 25.42
17 43 25.65
17 44 25.87
17 45 26.08
17 46 26.29
17 47 26.48
17 48 26.67
17 49 26.84
17 50 27.01
17 51 27.17
17 52 27.32
17 53 27.46
17 54 27.58
17 55 27.68
17 56 27.76
17 57 27.81
17 58 27.81
17 59 27.74
17 60 27.56
17 61 27.14
17 62 25.63
17 63 26.42
17 64 21.61
17 65 23.32
17 66 24.76
17 67 26.06
17 68 27.26
17 69 28.38
17 70 29.46
17 71 30.49
17 72 31.48
17 73 32.44
17 74 33.37
17 75 34.28
17 76 35.16
17 77 36.03
17 78 36.88
17 79 37.71
17 80 38.53
17 81 39.33
17 82 40.12
17 83 40.89
17 84 41.65
17 85 42.40
17 86 43.13
17 87 43.84
17 88 44.53
17 89 45.20
17 90 45.84
17 91 46.43
17 92 46.94
17 93 47.07
17 94 48.05
17 95 16.74
17 96 16.36
17 97 16.44
17 98 16.77
17 99 17.27
17 100 17.89
17 101 18.59
17 102 19.36
17 103 20.18
17 104 21.03
17 105 21.92
17 106 22.84
17 107 23.77
17 108 24.72
17 109 25.69
17 110 26.67
17 111 27.66
17 112 28.66
17 113 29.67
17 114 30.69
17 115 31.73
17 116 32.77
17 117 33.83
17 118 34.92
17 119 36.02
17 120 37.15
17 121 38.33
17 122 39.58
17 123 40.97
17 124 43.06
17 125 43.99
17 126 29.40
18 1 13.92
18 2 17.29
18 3 15.83
18 4 14.56
18 5 13.38
18 6 12.26
18 7 11.17
18 8 10.11
18 9 9.07
18 10 8.04
18 11 7.02
18 12 6.01
18 13 5.00
18 14 4.00
18 15 3.00
18 16 2.00
18 17 1.00
18 18 0.00
18 19 1.01
18 20 2.02
18 21 3.04
18 22 4.07
18 23 5.12
18 24 6.18
18 25 7.27
18 26 8.38
18 27 9.55
18 28 10.77
18 29 12.11
18 30 13.67
18 31 16.35
18 32 17.15
18 33 22.23
18 34 23.24
18 35 23.92
18 36 24.45
18 37 24.89
18 38 25.26
18 39 25.59
18 40 25.89
18 41 26.16
18 42 26.42
18 43 26.65
18 44 26.88
18 45 27.09
18 46 27.29
18 47 27.48
18 48 27.66
18 49 27.83
18 50 27.99
18 51 28.14
18 52 28.28
18 53 28.40
18 54 28.51
18 55 28.60
18 56 28.66
18 57 28.69
18 58 28.67
18 59 28.58
18 60 28.37
18 61 27.91
18 62 26.32
18 63 27.09
18 64 22.36
18 65 24.06
18 66 25.50
18 67 26.79
18 68 27.99
18 69 29.12
18 70 30.20
18 71 31.24
18 72 32.24
18 73 33.20
18 74 34.14
18 75 35.06
18 76 35.95
18 77 36.83
18 78 37.69
18 79 38.53
18 80 39.35
18 81 40.16
18 82 40.96
18 83 41.74
18 84 42.51
18 85 43.26
18 86 44.00
18 87 44.72
18 88 45.43
18 89 46.11
18 90 46.75
18 91 47.36
18 92 47.88
18 93 48.03
18 94 49.01
18 95 17.46
18 96 17.01
18 97 17.02
18 98 17.29
18 99 17.73
18 100 18.30
18 101 18.96
18 102 19.69
18 103 20.47
18 104 21.30
18 105 22.17
18 106 23.06
18 107 23.98
18 108 24.92
18 109 25.87
18 110 26.84
18 111 27.83
18 112 28.82
18 113 29.83
18 114 30.86
18 115 31.89
18 116 32.94
18 117 34.01
18 118 35.09
18 119 36.21
18 120 37.35
18 121 38.54
18 122 39.81
18 123 41.23
18 124 43.38
18 125 44.30
18 126 30.02
19 1 14.92
19 2 18.18
19 3 16.75
19 4 15.50
19 5 14.33
19 6 13.22
19 7 12.14
19 8 11.08
19 9 10.05
19 10 9.02
19 11 8.01
19 12 7.00
19 13 6.00
19 14 5.00
19 15 4.00
19 16 3.01
19 17 2.01
19 18 1.01
19 19 0.00
19 20 1.01
19 21 2.04
19 22 3.07
19 23 4.12
19 24 5.18
19 25 6.27
19 26 7.40
19 27 8.57
19 28 9.81
19 29 11.15
19 30 12.74
19 31 15.49
19 32 16.28
19 33 23.10
19 34 24.14
19 35 24.85
19 36 25.40
19 37 25.85
19 38 26.23
19 39 26.58
19 40 26.88
19 41 27.16
19 42 27.42
19 43 27.66
19 44 27.88
19 45 28.09
19 46 28.29
19 47 28.48
19 48 28.66
19 49 28.82
19 50 28.98
19 51 29.12
19 52 29.25
19 53 29.37
19 54 29.47
19 55 29.54
19 56 29.59
19 57 29.60
19 58 29.56
19 59 29.45
19 60 29.22
19 61 28.73
19 62 27.06
19 63 27.82
19 64 23.11
19 65 24.79
19 66 26.22
19 67 27.51
19 68 28.72
19 69 29.85
19 70 30.94
19 71 31.98
19 72 32.98
19 73 33.96
19 74 34.90
19 75 35.83
19 76 36.73
19 77 37.62
19 78 38.48
19 79 39.33
19 80 40.16
19 81 40.98
19 82 41.79
19 83 42.58
19 84 43.36
19 85 44.12
19 86 44.87
19 87 45.60
19 88 46.31
19 89 47.00
19 90 47.66
19 91 48.28
19 92 48.81
19 93 48.99
19 94 49.97
19 95 18.19
19 96 17.66
19 97 17.61
19 98 17.81
19 99 18.20
19 100 18.72
19 101 19.33
19 102 20.02
19 103 20.77
19 104 21.57
19 105 22.41
19 106 23.29
19 107 24.19
19 108 25.11
19 109 26.05
19 110 27.01
19 111 27.99
19 112 28.98
19 113 29.99
19 114 31.01
19 115 32.04
19 116 33.09
19 117 34.16
19 118 35.25
19 119 36.37
19 120 37.53
19 121 38.73
19 122 40.02
19 123 41.46
19 124 43.68
19 125 44.59
19 126 30.63
20 1 15.93
20 2 19.06
20 3 17.66
20 4 16.43
20 5 15.28
20 6 14.18
20 7 13.11
20 8 12.06
20 9 11.03
20 10 10.01
20 11 9.00
20 12 8.00
20 13 7.00
20 14 6.01
20 15 5.01
20 16 4.02
20 17 3.02
20 18 2.02
20 19 1.01
20 20 0.00
20 21 1.02
20 22 2.06
20 23 3.11
20 24 4.18
20 25 5.27
20 26 6.40
20 27 7.58
20 28 8.83
20 29 10.19
20 30 11.80
20 31 14.62
20 32 15.39
20 33 23.97
20 34 25.04
20 35 25.77
20 36 26.34
20 37 26.80
20 38 27.20
20 39 27.55
20 40 27.87
20 41 28.16
20 42 28.42
20 43 28.66
20 44 28.89
20 45 29.10
20 46 29.30
20 47 29.49
20 48 29.67
20 49 29.83
20 50 29.99
20 51 30.12
20 52 30.25
20 53 30.36
20 54 30.45
20 55 30.51
20 56 30.55
20 57 30.55
20 58 30.49
20 59 30.36
20 60 30.10
20 61 29.58
20 62 27.85
20 63 28.59
20 64 23.85
20 65 25.51
20 66 26.93
20 67 28.22
20 68 29.43
20 69 30.57
20 70 31.66
20 71 32.70
20 72 33.71
20 73 34.70
20 74 35.65
20 75 36.58
20 76 37.49
20 77 38.39
20 78 39.26
20 79 40.12
20 80 40.96
20 81 41.79
20 82 42.60
20 83 43.40
20 84 44.19
20 85 44.96
20 86 45.72
20 87 46.46
20 88 47.18
20 89 47.88
20 90 48.55
20 91 49.18
20 92 49.73
20 93 49.94
20 94 50.92
20 95 18.91
20 96 18.32
20 97 18.20
20 98 18.34
20 99 18.67
20 100 19.14
20 101 19.71
20 102 20.36
20 103 21.08
20 104 21.85
20 105 22.66
20 106 23.51
20 107 24.39
20 108 25.30
20 109 26.22
20 110 27.17
20 111 28.14
20 112 29.12
20 113 30.12
20 114 31.14
20 115 32.18
20 116 33.23
20 117 34.30
20 118 35.40
20 119 36.52
20 120 37.69
20 121 38.90
20 122 40.20
20 123 41.68
20 124 43.95
20 125 44.85
20 126 31.22
21 1 16.95
21 2 19.94
21 3 18.57
21 4 17.36
21 5 16.22
21 6 15.14
21 7 14.08
21 8 13.04
21 9 12.01
21 10 11.00
21 11 10.00
21 12 9.00
21 13 8.01
21 14 7.02
21 15 6.03
21 16 5.03
21 17 4.04
21 18 3.04
21 19 2.04
21 20 1.02
21 21 0.00
21 22 1.04
21 23 2.09
21 24 3.16
21 25 4.26
21 26 5.39
21 27 6.58
21 28 7.83
21 29 9.21
21 30 10.85
21 31 13.74
21 32 14.48
21 33 24.83
21 34 25.93
21 35 26.69
21 36 27.27
21 37 27.75
21 38 28.17
21 39 28.53
21 40 28.86
21 41 29.15
21 42 29.42
21 43 29.67
21 44 29.91
21 45 30.12
21 46 30.33
21 47 30.52
21 48 30.69
21 49 30.86
21 50 31.01
21 51 31.14
21 52 31.26
21 53 31.37
21 54 31.45
21 55 31.51
21 56 31.53
21 57 31.52
21 58 31.45
21 59 31.31
21 60 31.03
21 61 30.48
21 62 28.70
21 63 29.42
21 64 24.58
21 65 26.22
21 66 27.64
21 67 28.92
21 68 30.13
21 69 31.27
21 70 32.36
21 71 33.42
21 72 34.43
21 73 35.42
21 74 36.38
21 75 37.32
21 76 38.24
21 77 39.14
21 78 40.03
21 79 40.89
21 80 41.74
21 81 42.58
21 82 43.40
21 83 44.21
21 84 45.01
21 85 45.79
21 86 46.56
21 87 47.31
21 88 48.04
21 89 48.75
21 90 49.43
21 91 50.08
21 92 50.64
21 93 50.88
21 94 51.86
21 95 19.63
21 96 18.97
21 97 18.79
21 98 18.87
21 99 19.15
21 100 19.56
21 101 20.08
21 102 20.70
21 103 21.38
21 104 22.11
21 105 22.90
21 106 23.72
21 107 24.58
21 108 25.47
21 109 26.39
21 110 27.32
21 111 28.28
21 112 29.25
21 113 30.25
21 114 31.26
21 115 32.29
21 116 33.35
21 117 34.42
21 118 35.52
21 119 36.65
21 120 37.82
21 121 39.05
21 122 40.37
21 123 41.86
21 124 44.20
21 125 45.09
21 126 31.80
22 1 17.98
22 2 20.82
22 3 19.48
22 4 18.29
22 5 17.17
22 6 16.10
22 7 15.05
22 8 14.02
22 9 13.00
22 10 12.00
22 11 11.00
22 12 10.01
22 13 9.02
22 14 8.04
22 15 7.05
22 16 6.06
22 17 5.07
22 18 4.07
22 19 3.07
22 20 2.06
22 21 1.04
22 22 0.00
22 23 1.05
22 24 2.13
22 25 3.23
22 26 4.37
22 27 5.56
22 28 6.82
22 29 8.21
22 30 9.87
22 31 12.83
22 32 13.55
22 33 25.69
22 34 26.82
22 35 27.60
22 36 28.20
22 37 28.70
22 38 29.13
22 39 29.51
22 40 29.84
22 41 30.15
22 42 30.43
22 43 30.69
22 44 30.93
22 45 31.15
22 46 31.35
22 47 31.55
22 48 31.73
22 49 31.89
22 50 32.04
22 51 32.18
22 52 32.29
22 53 32.39
22 54 32.47
22 55 32.53
22 56 32.54
22 57 32.52
22 58 32.45
22 59 32.29
22 60 31.99
22 61 31.43
22 62 29.59
22 63 30.31
22 64 25.31
22 65 26.93
22 66 28.33
22 67 29.61
22 68 30.82
22 69 31.96
22 70 33.06
22 71 34.12
22 72 35.14
22 73 36.13
22 74 37.10
22 75 38.05
22 76 38.98
22 77 39.88
22 78 40.78
22 79 41.65
22 80 42.51
22 81 43.36
22 82 44.19
22 83 45.01
22 84 45.81
22 85 46.60
22 86 47.38
22 87 48.14
22 88 48.89
22 89 49.61
22 90 50.30
22 91 50.96
22 92 51.54
22 93 51.81
22 94 52.80
22 95 20.35
22 96 19.62
22 97 19.38
22 98 19.41
22 99 19.63
22 100 19.99
22 101 20.47
22 102 21.03
22 103 21.68
22 104 22.38
22 105 23.14
22 106 23.93
22 107 24.77
22 108 25.64
22 109 26.54
22 110 27.46
22 111 28.40
22 112 29.37
22 113 30.36
22 114 31.37
22 115 32.39
22 116 33.44
22 117 34.52
22 118 35.62
22 119 36.76
22 120 37.94
22 121 39.17
22 122 40.51
22 123 42.03
22 124 44.43
22 125 45.31
22 126 32.36
23 1 19.01
23 2 21.70
23 3 20.39
23 4 19.22
23 5 18.12
23 6 17.06
23 7 16.02
23 8 15.01
23 9 14.00
23 10 13.00
23 11 12.01
23 12 11.03
23 13 10.05
23 14 9.07
23 15 8.08
23 16 7.10
23 17 6.11
23 18 5.12
23 19 4.12
23 20 3.11
23 21 2.09
23 22 1.05
23 23 0.00
23 24 1.07
23 25 2.18
23 26 3.32
23 27 4.52
23 28 5.79
23 29 7.20
23 30 8.88
23 31 11.91
23 32 12.60
23 33 26.54
23 34 27.70
23 35 28.50
23 36 29.13
23 37 29.65
23 38 30.09
23 39 30.48
23 40 30.83
23 41 31.15
23 42 31.44
23 43 31.71
23 44 31.95
23 45 32.18
23 46 32.39
23 47 32.59
23 48 32.77
23 49 32.94
23 50 33.09
23 51 33.23
23 52 33.35
23 53 33.44
23 54 33.52
23 55 33.57
23 56 33.58
23 57 33.56
23 58 33.47
23 59 33.30
23 60 33.00
23 61 32.41
23 62 30.54
23 63 31.24
23 64 26.03
23 65 27.62
23 66 29.01
23 67 30.29
23 68 31.50
23 69 32.64
23 70 33.74
23 71 34.80
23 72 35.83
23 73 36.83
23 74 37.81
23 75 38.76
23 76 39.70
23 77 40.61
23 78 41.51
23 79 42.40
23 80 43.26
23 81 44.12
23 82 44.96
23 83 45.79
23 84 46.60
23 85 47.41
23 86 48.19
23 87 48.97
23 88 49.72
23 89 50.46
23 90 51.16
23 91 51.84
23 92 52.44
23 93 52.74
23 94 53.73
23 95 21.07
23 96 20.28
23 97 19.97
23 98 19.94
23 99 20.11
23 100 20.42
23 101 20.84
23 102 21.37
23 103 21.97
23 104 22.64
23 105 23.36
23 106 24.14
23 107 24.95
23 108 25.80
23 109 26.67
23 110 27.58
23 111 28.51
23 112 29.47
23 113 30.45
23 114 31.45
23 115 32.47
23 116 33.52
23 117 34.59
23 118 35.70
23 119 36.84
23 120 38.02
23 121 39.27
23 122 40.62
23 123 42.16
23 124 44.62
23 125 45.49
23 126 32.91
24 1 20.06
24 2 22.58
24 3 21.30
24 4 20.16
24 5 19.08
24 6 18.03
24 7 17.01
24 8 16.00
24 9 15.01
24 10 14.02
24 11 13.04
24 12 12.06
24 13 11.08
24 14 10.11
24 15 9.13
24 16 8.15
24 17 7.17
24 18 6.18
24 19 5.18
24 20 4.18
24 21 3.16
24 22 2.13
24 23 1.07
24 24 0.00
24 25 1.10
24 26 2.25
24 27 3.45
24 28 4.73
24 29 6.15
24 30 7.85
24 31 10.96
24 32 11.62
24 33 27.39
24 34 28.58
24 35 29.41
24 36 30.06
24 37 30.59
24 38 31.05
24 39 31.46
24 40 31.82
24 41 32.15
24 42 32.46
24 43 32.73
24 44 32.99
24 45 33.22
24 46 33.44
24 47 33.65
24 48 33.83
24 49 34.01
24 50 34.16
24 51 34.30
24 52 34.42
24 53 34.52
24 54 34.59
24 55 34.64
24 56 34.65
24 57 34.62
24 58 34.53
24 59 34.35
24 60 34.04
24 61 33.44
24 62 31.53
24 63 32.22
24 64 26.74
24 65 28.31
24 66 29.69
24 67 30.96
24 68 32.16
24 69 33.31
24 70 34.41
24 71 35.48
24 72 36.51
24 73 37.52
24 74 38.50
24 75 39.46
24 76 40.40
24 77 41.33
24 78 42.23
24 79 43.13
24 80 44.00
24 81 44.87
24 82 45.72
24 83 46.56
24 84 47.38
24 85 48.19
24 86 48.99
24 87 49.78
24 88 50.54
24 89 51.29
24 90 52.01
24 91 52.70
24 92 53.32
24 93 53.67
24 94 54.65
24 95 21.78
24 96 20.93
24 97 20.57
24 98 20.48
24 99 20.58
24 100 20.84
24 101 21.22
24 102 21.70
24 103 22.26
24 104 22.89
24 105 23.58
24 106 24.33
24 107 25.11
24 108 25.94
24 109 26.79
24 110 27.68
24 111 28.60
24 112 29.54
24 113 30.51
24 114 31.51
24 115 32.53
24 116 33.57
24 117 34.64
24 118 35.75
24 119 36.89
24 120 38.08
24 121 39.34
24 122 40.70
24 123 42.27
24 124 44.79
24 125 45.65
24 126 33.45
25 1 21.12
25 2 23.45
25 3 22.22
25 4 21.10
25 5 20.04
25 6 19.01
25 7 18.00
25 8 17.01
25 9 16.02
25 10 15.05
25 11 14.08
25 12 13.11
25 13 12.14
25 14 11.17
25 15 10.20
25 16 9.23
25 17 8.25
25 18 7.27
25 19 6.27
25 20 5.27
25 21 4.26
25 22 3.23
25 23 2.18
25 24 1.10
25 25 0.00
25 26 1.15
25 27 2.35
25 28 3.64
25 29 5.07
25 30 6.79
25 31 9.97
25 32 10.60
25 33 28.23
25 34 29.46
25 35 30.31
25 36 30.98
25 37 31.54
25 38 32.02
25 39 32.44
25 40 32.82
25 41 33.17
25 42 33.48
25 43 33.77
25 44 34.03
25 45 34.28
25 46 34.51
25 47 34.72
25 48 34.92
25 49 35.09
25 50 35.25
25 51 35.40
25 52 35.52
25 53 35.62
25 54 35.70
25 55 35.75
25 56 35.76
25 57 35.73
25 58 35.63
25 59 35.45
25 60 35.13
25 61 34.52
25 62 32.59
25 63 33.27
25 64 27.44
25 65 28.98
25 66 30.35
25 67 31.62
25 68 32.82
25 69 33.96
25 70 35.07
25 71 36.13
25 72 37.17
25 73 38.18
25 74 39.17
25 75 40.14
25 76 41.09
25 77 42.02
25 78 42.94
25 79 43.84
25 80 44.72
25 81 45.60
25 82 46.46
25 83 47.31
25 84 48.14
25 85 48.97
25 86 49.78
25 87 50.57
25 88 51.35
25 89 52.11
25 90 52.85
25 91 53.55
25 92 54.20
25 93 54.58
25 94 55.57
25 95 22.50
25 96 21.58
25 97 21.16
25 98 21.01
25 99 21.06
25 100 21.26
25 101 21.59
25 102 22.02
25 103 22.54
25 104 23.13
25 105 23.79
25 106 24.50
25 107 25.26
25 108 26.05
25 109 26.89
25 110 27.76
25 111 28.66
25 112 29.59
25 113 30.55
25 114 31.53
25 115 32.54
25 116 33.58
25 117 34.65
25 118 35.76
25 119 36.90
25 120 38.10
25 121 39.37
25 122 40.74
25 123 42.33
25 124 44.91
25 125 45.76
25 126 33.96
26 1 22.20
26 2 24.34
26 3 23.14
26 4 22.05
26 5 21.01
26 6 20.00
26 7 19.01
26 8 18.03
26 9 17.06
26 10 16.10
26 11 15.14
26 12 14.18
26 13 13.22
26 14 12.26
26 15 11.30
26 16 10.33
26 17 9.36
26 18 8.38
26 19 7.40
26 20 6.40
26 21 5.39
26 22 4.37
26 23 3.32
26 24 2.25
26 25 1.15
26 26 0.00
26 27 1.20
26 28 2.50
26 29 3.94
26 30 5.68
26 31 8.93
26 32 9.53
26 33 29.08
26 34 30.34
26 35 31.21
26 36 31.91
26 37 32.49
26 38 32.99
26 39 33.43
26 40 33.83
26 41 34.19
26 42 34.52
26 43 34.82
26 44 35.10
26 45 35.36
26 46 35.59
26 47 35.82
26 48 36.02
26 49 36.21
26 50 36.37
26 51 36.52
26 52 36.65
26 53 36.76
26 54 36.84
26 55 36.89
26 56 36.90
26 57 36.87
26 58 36.78
26 59 36.60
26 60 36.27
26 61 35.65
26 62 33.70
26 63 34.38
26 64 28.14
26 65 29.65
26 66 31.00
26 67 32.26
26 68 33.45
26 69 34.60
26 70 35.70
26 71 36.77
26 72 37.81
26 73 38.83
26 74 39.82
26 75 40.80
26 76 41.76
26 77 42.70
26 78 43.62
26 79 44.53
26 80 45.43
26 81 46.31
26 82 47.18
26 83 48.04
26 84 48.89
26 85 49.72
26 86 50.54
26 87 51.35
26 88 52.14
26 89 52.92
26 90 53.67
26 91 54.40
26 92 55.06
26 93 55.50
26 94 56.49
26 95 23.21
26 96 22.23
26 97 21.74
26 98 21.54
26 99 21.53
26 100 21.68
26 101 21.95
26 102 22.34
26 103 22.81
26 104 23.36
26 105 23.97
26 106 24.65
26 107 25.37
26 108 26.15
26 109 26.96
26 110 27.81
26 111 28.69
26 112 29.60
26 113 30.55
26 114 31.52
26 115 32.52
26 116 33.56
26 117 34.62
26 118 35.73
26 119 36.87
26 120 38.07
26 121 39.34
26 122 40.73
26 123 42.34
26 124 44.99
26 125 45.82
26 126 34.45
27 1 23.31
27 2 25.23
27 3 24.07
27 4 23.01
27 5 22.00
27 6 21.01
27 7 20.04
27 8 19.08
27 9 18.12
27 10 17.17
27 11 16.22
27 12 15.28
27 13 14.33
27 14 13.38
27 15 12.43
27 16 11.48
27 17 10.51
27 18 9.55
27 19 8.57
27 20 7.58
27 21 6.58
27 22 5.56
27 23 4.52
27 24 3.45
27 25 2.35
27 26 1.20
27 27 0.00
27 28 1.30
27 29 2.74
27 30 4.51
27 31 7.83
27 32 8.38
27 33 29.92
27 34 31.21
27 35 32.12
27 36 32.84
27 37 33.44
27 38 33.97
27 39 34.43
27 40 34.85
27 41 35.22
27 42 35.57
27 43 35.89
27 44 36.18
27 45 36.45
27 46 36.70
27 47 36.94
27 48 37.15
27 49 37.35
27 50 37.53
27 51 37.69
27 52 37.82
27 53 37.94
27 54 38.02
27 55 38.08
27 56 38.10
27 57 38.07
27 58 37.98
27 59 37.80
27 60 37.47
27 61 36.85
27 62 34.89
27 63 35.57
27 64 28.82
27 65 30.30
27 66 31.63
27 67 32.88
27 68 34.07
