param sigma
11 113 5.79
11 114 6.74
11 115 7.67
11 116 8.59
11 117 9.55
11 118 10.55
11 119 2.34
11 120 3.41
11 121 4.44
11 122 5.43
11 123 6.40
11 124 7.36
11 125 8.32
11 126 9.35
11 127 10.35
11 128 1.89
11 129 2.92
11 130 3.94
11 131 4.94
11 132 5.92
11 133 6.90
11 134 7.89
11 135 8.98
11 136 9.97
11 137 1.38
11 138 2.35
11 139 3.36
11 140 4.36
11 141 5.35
11 142 6.34
11 143 7.35
11 144 8.48
11 145 9.46
11 146 4.98
12 1 1.68
12 2 1.13
12 3 1.00
12 4 1.82
12 5 2.80
12 6 3.80
12 7 4.82
12 8 5.89
12 9 7.17
12 10 8.12
12 11 1.11
12 12 0.00
12 13 1.03
12 14 2.02
12 15 3.01
12 16 4.00
12 17 5.02
12 18 6.23
12 19 7.20
12 20 1.54
12 21 1.00
12 22 1.22
12 23 1.91
12 24 2.74
12 25 3.62
12 26 4.53
12 27 5.57
12 28 6.56
12 29 2.13
12 30 1.96
12 31 2.13
12 32 2.57
12 33 3.17
12 34 3.86
12 35 4.60
12 36 5.39
12 37 6.39
12 38 2.72
12 39 2.86
12 40 3.13
12 41 3.54
12 42 4.04
12 43 4.61
12 44 5.20
12 45 5.75
12 46 6.73
12 47 3.24
12 48 3.64
12 49 4.06
12 50 4.53
12 51 5.04
12 52 5.58
12 53 6.11
12 54 6.53
12 55 7.49
12 56 3.67
12 57 4.30
12 58 4.86
12 59 5.43
12 60 6.00
12 61 6.57
12 62 7.11
12 63 7.50
12 64 8.46
12 65 3.98
12 66 4.79
12 67 5.49
12 68 6.16
12 69 6.82
12 70 7.45
12 71 8.05
12 72 8.49
12 73 9.45
12 74 4.16
12 75 5.11
12 76 5.93
12 77 6.70
12 78 7.44
12 79 8.16
12 80 8.83
12 81 9.37
12 82 10.34
12 83 4.19
12 84 5.24
12 85 6.16
12 86 7.02
12 87 7.84
12 88 8.63
12 89 9.38
12 90 10.04
12 91 11.03
12 92 4.08
12 93 5.18
12 94 6.16
12 95 7.09
12 96 7.98
12 97 8.85
12 98 9.68
12 99 10.47
12 100 11.47
12 101 3.83
12 102 4.93
12 103 5.95
12 104 6.92
12 105 7.87
12 106 8.79
12 107 9.70
12 108 10.62
12 109 11.62
12 110 3.44
12 111 4.50
12 112 5.52
12 113 6.52
12 114 7.50
12 115 8.47
12 116 9.44
12 117 10.48
12 118 11.48
12 119 2.96
12 120 3.90
12 121 4.90
12 122 5.90
12 123 6.90
12 124 7.90
12 125 8.92
12 126 10.06
12 127 11.05
12 128 2.39
12 129 3.16
12 130 4.11
12 131 5.09
12 132 6.10
12 133 7.11
12 134 8.16
12 135 9.39
12 136 10.36
12 137 1.79
12 138 2.30
12 139 3.18
12 140 4.15
12 141 5.15
12 142 6.17
12 143 7.24
12 144 8.52
12 145 9.47
12 146 5.93
13 1 2.16
13 2 2.00
13 3 1.22
13 4 1.36
13 5 2.14
13 6 3.10
13 7 4.12
13 8 5.22
13 9 6.62
13 10 7.53
13 11 2.12
13 12 1.03
13 13 0.00
13 14 1.00
13 15 2.00
13 16 3.01
13 17 4.06
13 18 5.36
13 19 6.30
13 20 2.56
13 21 1.82
13 22 1.36
13 23 1.42
13 24 1.96
13 25 2.70
13 26 3.54
13 27 4.54
13 28 5.54
13 29 3.14
13 30 2.82
13 31 2.67
13 32 2.74
13 33 3.02
13 34 3.46
13 35 3.99
13 36 4.56
13 37 5.55
13 38 3.74
13 39 3.78
13 40 3.89
13 41 4.08
13 42 4.38
13 43 4.74
13 44 5.12
13 45 5.39
13 46 6.33
13 47 4.27
13 48 4.63
13 49 4.95
13 50 5.31
13 51 5.69
13 52 6.10
13 53 6.47
13 54 6.65
13 55 7.56
13 56 4.70
13 57 5.32
13 58 5.84
13 59 6.35
13 60 6.86
13 61 7.35
13 62 7.79
13 63 8.01
13 64 8.92
13 65 4.99
13 66 5.82
13 67 6.52
13 68 7.17
13 69 7.79
13 70 8.39
13 71 8.93
13 72 9.27
13 73 10.20
13 74 5.13
13 75 6.11
13 76 6.95
13 77 7.73
13 78 8.47
13 79 9.17
13 80 9.82
13 81 10.31
13 82 11.27
13 83 5.11
13 84 6.19
13 85 7.13
13 86 8.01
13 87 8.85
13 88 9.65
13 89 10.41
13 90 11.07
13 91 12.05
13 92 4.93
13 93 6.04
13 94 7.05
13 95 8.00
13 96 8.91
13 97 9.80
13 98 10.66
13 99 11.48
13 100 12.48
13 101 4.60
13 102 5.68
13 103 6.70
13 104 7.70
13 105 8.66
13 106 9.62
13 107 10.57
13 108 11.55
13 109 12.55
13 110 4.14
13 111 5.11
13 112 6.11
13 113 7.12
13 114 8.11
13 115 9.11
13 116 10.12
13 117 11.25
13 118 12.24
13 119 3.59
13 120 4.37
13 121 5.30
13 122 6.28
13 123 7.28
13 124 8.30
13 125 9.36
13 126 10.60
13 127 11.57
13 128 2.99
13 129 3.48
13 130 4.29
13 131 5.22
13 132 6.21
13 133 7.23
13 134 8.32
13 135 9.65
13 136 10.59
13 137 2.43
13 138 2.50
13 139 3.13
13 140 3.99
13 141 4.95
13 142 5.97
13 143 7.07
13 144 8.45
13 145 9.37
13 146 6.74
14 1 2.99
14 2 2.90
14 3 1.92
14 4 1.43
14 5 1.71
14 6 2.49
14 7 3.46
14 8 4.57
14 9 6.05
14 10 6.91
14 11 3.10
14 12 2.02
14 13 1.00
14 14 0.00
14 15 1.00
14 16 2.02
14 17 3.10
14 18 4.47
14 19 5.39
14 20 3.56
14 21 2.80
14 22 2.15
14 23 1.71
14 24 1.66
14 25 2.04
14 26 2.68
14 27 3.56
14 28 4.56
14 29 4.15
14 30 3.79
14 31 3.51
14 32 3.35
14 33 3.35
14 34 3.50
14 35 3.74
14 36 3.97
14 37 4.92
14 38 4.74
14 39 4.76
14 40 4.79
14 41 4.87
14 42 5.01
14 43 5.20
14 44 5.39
14 45 5.36
14 46 6.23
14 47 5.27
14 48 5.63
14 49 5.92
14 50 6.21
14 51 6.52
14 52 6.82
14 53 7.08
14 54 7.06
14 55 7.91
14 56 5.68
14 57 6.32
14 58 6.84
14 59 7.33
14 60 7.79
14 61 8.24
14 62 8.61
14 63 8.71
14 64 9.58
14 65 5.94
14 66 6.80
14 67 7.52
14 68 8.17
14 69 8.79
14 70 9.37
14 71 9.88
14 72 10.15
14 73 11.06
14 74 6.04
14 75 7.06
14 76 7.92
14 77 8.72
14 78 9.47
14 79 10.18
14 80 10.82
14 81 11.29
14 82 12.25
14 83 5.97
14 84 7.07
14 85 8.04
14 86 8.94
14 87 9.80
14 88 10.62
14 89 11.40
14 90 12.07
14 91 13.05
14 92 5.74
14 93 6.84
14 94 7.86
14 95 8.83
14 96 9.77
14 97 10.69
14 98 11.58
14 99 12.44
14 100 13.44
14 101 5.35
14 102 6.38
14 103 7.40
14 104 8.41
14 105 9.39
14 106 10.37
14 107 11.35
14 108 12.39
14 109 13.39
14 110 4.84
14 111 5.71
14 112 6.68
14 113 7.67
14 114 8.67
14 115 9.69
14 116 10.73
14 117 11.93
14 118 12.91
14 119 4.26
14 120 4.87
14 121 5.71
14 122 6.65
14 123 7.63
14 124 8.66
14 125 9.75
14 126 11.07
14 127 12.01
14 128 3.67
14 129 3.90
14 130 4.55
14 131 5.38
14 132 6.32
14 133 7.34
14 134 8.44
14 135 9.85
14 136 10.76
14 137 3.17
14 138 2.91
14 139 3.24
14 140 3.92
14 141 4.79
14 142 5.78
14 143 6.89
14 144 8.36
14 145 9.22
14 146 7.49
15 1 3.95
15 2 3.81
15 3 2.74
15 4 1.96
15 5 1.66
15 6 2.05
15 7 2.87
15 8 3.94
15 9 5.49
15 10 6.27
15 11 4.06
15 12 3.01
15 13 2.00
15 14 1.00
15 15 0.00
15 16 1.03
15 17 2.12
15 18 3.57
15 19 4.44
15 20 4.55
15 21 3.80
15 22 3.10
15 23 2.49
15 24 2.05
15 25 1.89
15 26 2.09
15 27 2.64
15 28 3.64
15 29 5.14
15 30 4.79
15 31 4.46
15 32 4.19
15 33 4.01
15 34 3.93
15 35 3.89
15 36 3.71
15 37 4.57
15 38 5.73
15 39 5.77
15 40 5.77
15 41 5.79
15 42 5.84
15 43 5.91
15 44 5.94
15 45 5.66
15 46 6.43
15 47 6.24
15 48 6.63
15 49 6.92
15 50 7.18
15 51 7.44
15 52 7.69
15 53 7.86
15 54 7.69
15 55 8.48
15 56 6.63
15 57 7.30
15 58 7.84
15 59 8.33
15 60 8.78
15 61 9.19
15 62 9.53
15 63 9.54
15 64 10.39
15 65 6.87
15 66 7.76
15 67 8.50
15 68 9.17
15 69 9.79
15 70 10.37
15 71 10.87
15 72 11.10
15 73 12.01
15 74 6.93
15 75 7.97
15 76 8.86
15 77 9.67
15 78 10.44
15 79 11.17
15 80 11.82
15 81 12.29
15 82 13.24
15 83 6.81
15 84 7.92
15 85 8.91
15 86 9.83
15 87 10.71
15 88 11.56
15 89 12.35
15 90 13.05
15 91 14.04
15 92 6.53
15 93 7.61
15 94 8.64
15 95 9.63
15 96 10.59
15 97 11.52
15 98 12.44
15 99 13.35
15 100 14.35
15 101 6.09
15 102 7.07
15 103 8.07
15 104 9.07
15 105 10.07
15 106 11.07
15 107 12.08
15 108 13.18
15 109 14.18
15 110 5.55
15 111 6.32
15 112 7.22
15 113 8.19
15 114 9.19
15 115 10.21
15 116 11.29
15 117 12.55
15 118 13.51
15 119 4.95
15 120 5.40
15 121 6.14
15 122 7.01
15 123 7.97
15 124 8.98
15 125 10.09
15 126 11.48
15 127 12.39
15 128 4.38
15 129 4.40
15 130 4.87
15 131 5.58
15 132 6.45
15 133 7.43
15 134 8.54
15 135 10.02
15 136 10.88
15 137 3.95
15 138 3.46
15 139 3.51
15 140 3.97
15 141 4.70
15 142 5.61
15 143 6.70
15 144 8.23
15 145 9.04
15 146 8.21
16 1 4.98
16 2 4.71
16 3 3.62
16 4 2.70
16 5 2.04
16 6 1.89
16 7 2.38
16 8 3.33
16 9 4.90
16 10 5.58
16 11 5.02
16 12 4.00
16 13 3.01
16 14 2.02
16 15 1.03
16 16 0.00
16 17 1.11
16 18 2.62
16 19 3.45
16 20 5.53
16 21 4.82
16 22 4.12
16 23 3.46
16 24 2.87
16 25 2.38
16 26 2.05
16 27 1.92
16 28 2.88
16 29 6.13
16 30 5.81
16 31 5.48
16 32 5.17
16 33 4.90
16 34 4.67
16 35 4.43
16 36 3.87
16 37 4.58
16 38 6.71
16 39 6.79
16 40 6.79
16 41 6.79
16 42 6.80
16 43 6.79
16 44 6.72
16 45 6.25
16 46 6.93
16 47 7.21
16 48 7.63
16 49 7.94
16 50 8.21
16 51 8.45
16 52 8.66
16 53 8.78
16 54 8.51
16 55 9.25
16 56 7.57
16 57 8.29
16 58 8.85
16 59 9.35
16 60 9.81
16 61 10.22
16 62 10.53
16 63 10.50
16 64 11.32
16 65 7.77
16 66 8.70
16 67 9.47
16 68 10.16
16 69 10.80
16 70 11.39
16 71 11.89
16 72 12.12
16 73 13.02
16 74 7.79
16 75 8.86
16 76 9.77
16 77 10.62
16 78 11.41
16 79 12.15
16 80 12.83
16 81 13.31
16 82 14.27
16 83 7.63
16 84 8.74
16 85 9.74
16 86 10.69
16 87 11.59
16 88 12.46
16 89 13.29
16 90 14.03
16 91 15.02
16 92 7.30
16 93 8.36
16 94 9.38
16 95 10.38
16 96 11.36
16 97 12.32
16 98 13.27
16 99 14.23
16 100 15.23
16 101 6.82
16 102 7.73
16 103 8.71
16 104 9.70
16 105 10.71
16 106 11.72
16 107 12.76
16 108 13.92
16 109 14.91
16 110 6.25
16 111 6.91
16 112 7.75
16 113 8.68
16 114 9.66
16 115 10.69
16 116 11.78
16 117 13.11
16 118 14.06
16 119 5.65
16 120 5.95
16 121 6.57
16 122 7.36
16 123 8.27
16 124 9.27
16 125 10.38
16 126 11.83
16 127 12.71
16 128 5.12
16 129 4.95
16 130 5.24
16 131 5.81
16 132 6.58
16 133 7.50
16 134 8.60
16 135 10.12
16 136 10.93
16 137 4.76
16 138 4.09
16 139 3.90
16 140 4.11
16 141 4.66
16 142 5.47
16 143 6.51
16 144 8.07
16 145 8.80
16 146 8.89
17 1 6.08
17 2 5.64
17 3 4.53
17 4 3.54
17 5 2.68
17 6 2.09
17 7 2.05
17 8 2.71
17 9 4.23
17 10 4.78
17 11 6.00
17 12 5.02
17 13 4.06
17 14 3.10
17 15 2.12
17 16 1.11
17 17 0.00
17 18 1.57
17 19 2.34
17 20 6.53
17 21 5.89
17 22 5.23
17 23 4.57
17 24 3.94
17 25 3.33
17 26 2.71
17 27 1.83
17 28 2.54
17 29 7.13
17 30 6.88
17 31 6.58
17 32 6.28
17 33 5.98
17 34 5.69
17 35 5.32
17 36 4.52
17 37 5.07
17 38 7.70
17 39 7.84
17 40 7.89
17 41 7.90
17 42 7.90
17 43 7.87
17 44 7.74
17 45 7.15
17 46 7.76
17 47 8.18
17 48 8.67
17 49 9.01
17 50 9.31
17 51 9.56
17 52 9.77
17 53 9.87
17 54 9.55
17 55 10.26
17 56 8.51
17 57 9.28
17 58 9.88
17 59 10.42
17 60 10.90
17 61 11.32
17 62 11.64
17 63 11.60
17 64 12.41
17 65 8.67
17 66 9.64
17 67 10.44
17 68 11.17
17 69 11.84
17 70 12.46
17 71 12.98
17 72 13.23
17 73 14.13
17 74 8.63
17 75 9.72
17 76 10.67
17 77 11.54
17 78 12.36
17 79 13.14
17 80 13.85
17 81 14.38
17 82 15.33
17 83 8.42
17 84 9.52
17 85 10.54
17 86 11.51
17 87 12.44
17 88 13.34
17 89 14.20
17 90 14.99
17 91 15.99
17 92 8.03
17 93 9.06
17 94 10.07
17 95 11.08
17 96 12.07
17 97 13.05
17 98 14.03
17 99 15.07
17 100 16.06
17 101 7.52
17 102 8.35
17 103 9.29
17 104 10.26
17 105 11.26
17 106 12.29
17 107 13.35
17 108 14.59
17 109 15.56
17 110 6.93
17 111 7.47
17 112 8.23
17 113 9.10
17 114 10.06
17 115 11.07
17 116 12.18
17 117 13.57
17 118 14.49
17 119 6.34
17 120 6.47
17 121 6.96
17 122 7.66
17 123 8.50
17 124 9.46
17 125 10.56
17 126 12.06
17 127 12.90
17 128 5.85
17 129 5.51
17 130 5.60
17 131 6.01
17 132 6.66
17 133 7.50
17 134 8.55
17 135 10.11
17 136 10.85
17 137 5.57
17 138 4.76
17 139 4.35
17 140 4.31
17 141 4.64
17 142 5.28
17 143 6.23
17 144 7.80
17 145 8.43
17 146 9.51
18 1 7.46
18 2 6.66
18 3 5.57
18 4 4.54
18 5 3.56
18 6 2.64
18 7 1.92
18 8 1.83
18 9 3.05
18 10 3.39
18 11 7.10
18 12 6.23
18 13 5.36
18 14 4.47
18 15 3.57
18 16 2.62
18 17 1.57
18 18 0.00
18 19 1.00
18 20 7.67
18 21 7.17
18 22 6.62
18 23 6.05
18 24 5.49
18 25 4.90
18 26 4.23
18 27 3.05
18 28 3.39
18 29 8.27
18 30 8.17
18 31 7.98
18 32 7.76
18 33 7.52
18 34 7.26
18 35 6.88
18 36 5.99
18 37 6.43
18 38 8.81
18 39 9.09
18 40 9.24
18 41 9.34
18 42 9.40
18 43 9.41
18 44 9.31
18 45 8.71
18 46 9.30
18 47 9.24
18 48 9.84
18 49 10.29
18 50 10.66
18 51 10.99
18 52 11.25
18 53 11.40
18 54 11.11
18 55 11.83
18 56 9.50
18 57 10.36
18 58 11.05
18 59 11.66
18 60 12.21
18 61 12.70
18 62 13.08
18 63 13.11
18 64 13.94
18 65 9.57
18 66 10.60
18 67 11.48
18 68 12.27
18 69 13.01
18 70 13.68
18 71 14.28
18 72 14.62
18 73 15.53
18 74 9.45
18 75 10.56
18 76 11.55
18 77 12.47
18 78 13.35
18 79 14.18
18 80 14.95
18 81 15.59
18 82 16.57
18 83 9.15
18 84 10.23
18 85 11.26
18 86 12.25
18 87 13.22
18 88 14.16
18 89 15.08
18 90 15.99
18 91 16.99
18 92 8.70
18 93 9.64
18 94 10.62
18 95 11.62
18 96 12.62
18 97 13.63
18 98 14.66
18 99 15.80
18 100 16.79
18 101 8.14
18 102 8.83
18 103 9.68
18 104 10.60
18 105 11.58
18 106 12.61
18 107 13.70
18 108 15.04
18 109 15.98
18 110 7.54
18 111 7.87
18 112 8.49
18 113 9.26
18 114 10.15
18 115 11.13
18 116 12.24
18 117 13.71
18 118 14.58
18 119 6.99
18 120 6.87
18 121 7.14
18 122 7.67
18 123 8.39
18 124 9.27
18 125 10.34
18 126 11.89
18 127 12.65
18 128 6.59
18 129 6.00
18 130 5.82
18 131 5.97
18 132 6.40
18 133 7.09
18 134 8.06
18 135 9.63
18 136 10.26
18 137 6.43
18 138 5.46
18 139 4.78
18 140 4.40
18 141 4.38
18 142 4.73
18 143 5.50
18 144 7.01
18 145 7.51
18 146 9.97
19 1 8.38
19 2 7.66
19 3 6.56
19 4 5.54
19 5 4.56
19 6 3.64
19 7 2.88
19 8 2.54
19 9 3.39
19 10 3.43
19 11 8.09
19 12 7.20
19 13 6.30
19 14 5.39
19 15 4.44
19 16 3.45
19 17 2.34
19 18 1.00
19 19 0.00
19 20 8.66
19 21 8.12
19 22 7.53
19 23 6.91
19 24 6.27
19 25 5.58
19 26 4.78
19 27 3.39
19 28 3.44
19 29 9.26
19 30 9.12
19 31 8.89
19 32 8.62
19 33 8.31
19 34 7.96
19 35 7.48
19 36 6.44
19 37 6.74
19 38 9.80
19 39 10.06
19 40 10.17
19 41 10.23
19 42 10.24
19 43 10.19
19 44 10.01
19 45 9.30
19 46 9.80
19 47 10.23
19 48 10.82
19 49 11.25
19 50 11.60
19 51 11.89
19 52 12.11
19 53 12.20
19 54 11.83
19 55 12.50
19 56 10.50
19 57 11.35
19 58 12.03
19 59 12.63
19 60 13.16
19 61 13.62
19 62 13.97
19 63 13.94
19 64 14.74
19 65 10.57
19 66 11.60
19 67 12.48
19 68 13.26
19 69 13.99
19 70 14.66
19 71 15.23
19 72 15.54
19 73 16.44
19 74 10.45
19 75 11.56
19 76 12.55
19 77 13.47
19 78 14.35
19 79 15.18
19 80 15.95
19 81 16.57
19 82 17.54
19 83 10.15
19 84 11.22
19 85 12.25
19 86 13.24
19 87 14.21
19 88 15.16
19 89 16.08
19 90 16.99
19 91 17.99
19 92 9.69
19 93 10.62
19 94 11.59
19 95 12.58
19 96 13.59
19 97 14.60
19 98 15.64
19 99 16.79
19 100 17.78
19 101 9.12
19 102 9.79
19 103 10.62
19 104 11.53
19 105 12.50
19 106 13.53
19 107 14.63
19 108 15.98
19 109 16.91
19 110 8.52
19 111 8.82
19 112 9.40
19 113 10.15
19 114 11.01
19 115 11.98
19 116 13.09
19 117 14.58
19 118 15.43
19 119 7.98
19 120 7.83
19 121 8.05
19 122 8.53
19 123 9.20
19 124 10.04
19 125 11.09
19 126 12.65
19 127 13.38
19 128 7.58
19 129 6.97
19 130 6.74
19 131 6.82
19 132 7.18
19 133 7.80
19 134 8.70
19 135 10.26
19 136 10.83
19 137 7.43
19 138 6.45
19 139 5.76
19 140 5.32
19 141 5.19
19 142 5.42
19 143 6.06
19 144 7.51
19 145 7.89
19 146 10.93
20 1 1.87
20 2 1.18
20 3 2.13
20 4 3.14
20 5 4.15
20 6 5.14
20 7 6.12
20 8 7.13
20 9 8.27
20 10 9.26
20 11 0.60
20 12 1.54
20 13 2.56
20 14 3.56
20 15 4.55
20 16 5.53
20 17 6.53
20 18 7.67
20 19 8.66
20 20 0.00
20 21 1.11
20 22 2.12
20 23 3.10
20 24 4.06
20 25 5.02
20 26 6.00
20 27 7.10
20 28 8.09
20 29 0.60
20 30 1.13
20 31 2.00
20 32 2.90
20 33 3.81
20 34 4.71
20 35 5.64
20 36 6.66
20 37 7.66
20 38 1.18
20 39 1.58
20 40 2.27
20 41 3.04
20 42 3.86
20 43 4.69
20 44 5.54
20 45 6.44
20 46 7.44
20 47 1.71
20 48 2.17
20 49 2.78
20 50 3.47
20 51 4.20
20 52 4.96
20 53 5.72
20 54 6.50
20 55 7.50
20 56 2.18
20 57 2.76
20 58 3.38
20 59 4.04
20 60 4.73
20 61 5.44
20 62 6.15
20 63 6.82
20 64 7.81
20 65 2.58
20 66 3.28
20 67 3.95
20 68 4.64
20 69 5.33
20 70 6.03
20 71 6.71
20 72 7.33
20 73 8.31
20 74 2.87
20 75 3.70
20 76 4.45
20 77 5.18
20 78 5.90
20 79 6.62
20 80 7.31
20 81 7.92
20 82 8.90
20 83 3.06
20 84 4.00
20 85 4.83
20 86 5.61
20 87 6.38
20 88 7.14
20 89 7.86
20 90 8.51
20 91 9.49
20 92 3.14
20 93 4.16
20 94 5.06
20 95 5.91
20 96 6.73
20 97 7.53
20 98 8.30
20 99 9.00
20 100 9.99
20 101 3.11
20 102 4.18
20 103 5.14
20 104 6.04
20 105 6.91
20 106 7.75
20 107 8.58
20 108 9.36
20 109 10.36
20 110 2.95
20 111 4.06
20 112 5.06
20 113 6.00
20 114 6.91
20 115 7.80
20 116 8.68
20 117 9.55
20 118 10.55
20 119 2.69
20 120 3.80
20 121 4.82
20 122 5.79
20 123 6.74
20 124 7.67
20 125 8.59
20 126 9.55
20 127 10.54
20 128 2.34
20 129 3.41
20 130 4.44
20 131 5.43
20 132 6.40
20 133 7.36
20 134 8.32
20 135 9.35
20 136 10.35
20 137 1.89
20 138 2.92
20 139 3.94
20 140 4.94
20 141 5.92
20 142 6.90
20 143 7.89
20 144 8.98
20 145 9.97
20 146 5.00
21 1 0.88
21 2 1.58
21 3 1.96
21 4 2.82
21 5 3.79
21 6 4.79
21 7 5.81
21 8 6.88
21 9 8.17
21 10 9.12
21 11 1.13
21 12 1.00
21 13 1.82
21 14 2.80
21 15 3.80
21 16 4.82
21 17 5.89
21 18 7.17
21 19 8.12
21 20 1.11
21 21 0.00
21 22 1.03
21 23 2.02
21 24 3.01
21 25 4.00
21 26 5.02
21 27 6.23
21 28 7.20
21 29 1.54
21 30 1.00
21 31 1.22
21 32 1.92
21 33 2.74
21 34 3.62
21 35 4.53
21 36 5.57
21 37 6.56
21 38 2.13
21 39 1.96
21 40 2.13
21 41 2.57
21 42 3.18
21 43 3.86
21 44 4.60
21 45 5.39
21 46 6.39
21 47 2.72
21 48 2.86
21 49 3.13
21 50 3.54
21 51 4.04
21 52 4.61
21 53 5.20
21 54 5.75
21 55 6.73
21 56 3.24
21 57 3.64
21 58 4.06
21 59 4.53
21 60 5.04
21 61 5.58
21 62 6.11
21 63 6.53
21 64 7.49
21 65 3.67
21 66 4.30
21 67 4.86
21 68 5.43
21 69 6.00
21 70 6.57
21 71 7.11
21 72 7.50
21 73 8.46
21 74 3.98
21 75 4.79
21 76 5.49
21 77 6.16
21 78 6.82
21 79 7.46
21 80 8.05
21 81 8.49
21 82 9.45
21 83 4.16
21 84 5.11
21 85 5.93
21 86 6.70
21 87 7.44
21 88 8.16
21 89 8.83
21 90 9.37
21 91 10.34
21 92 4.19
21 93 5.24
21 94 6.16
21 95 7.02
21 96 7.84
21 97 8.63
21 98 9.38
21 99 10.04
21 100 11.03
21 101 4.08
21 102 5.18
21 103 6.16
21 104 7.09
21 105 7.98
21 106 8.85
21 107 9.68
21 108 10.47
21 109 11.47
21 110 3.82
21 111 4.93
21 112 5.95
21 113 6.92
21 114 7.87
21 115 8.79
21 116 9.70
21 117 10.62
21 118 11.62
21 119 3.44
21 120 4.50
21 121 5.52
21 122 6.52
21 123 7.50
21 124 8.47
21 125 9.44
21 126 10.48
21 127 11.48
21 128 2.96
21 129 3.90
21 130 4.90
21 131 5.90
21 132 6.90
21 133 7.90
21 134 8.92
21 135 10.06
21 136 11.04
21 137 2.39
21 138 3.16
21 139 4.10
21 140 5.09
21 141 6.10
21 142 7.11
21 143 8.16
21 144 9.39
21 145 10.36
21 146 6.06
22 1 0.85
22 2 2.27
22 3 2.13
22 4 2.67
22 5 3.51
22 6 4.46
22 7 5.48
22 8 6.58
22 9 7.98
22 10 8.89
22 11 2.00
22 12 1.22
22 13 1.36
22 14 2.15
22 15 3.10
22 16 4.12
22 17 5.23
22 18 6.62
22 19 7.53
22 20 2.12
22 21 1.03
22 22 0.00
22 23 1.00
22 24 2.00
22 25 3.01
22 26 4.06
22 27 5.36
22 28 6.30
22 29 2.56
22 30 1.82
22 31 1.36
22 32 1.42
22 33 1.96
22 34 2.70
22 35 3.54
22 36 4.54
22 37 5.54
22 38 3.14
22 39 2.82
22 40 2.67
22 41 2.74
22 42 3.02
22 43 3.46
22 44 3.99
22 45 4.56
22 46 5.55
22 47 3.74
22 48 3.78
22 49 3.88
22 50 4.08
22 51 4.38
22 52 4.74
22 53 5.12
22 54 5.39
22 55 6.33
22 56 4.27
22 57 4.63
22 58 4.95
22 59 5.31
22 60 5.69
22 61 6.09
22 62 6.47
22 63 6.65
22 64 7.56
22 65 4.70
22 66 5.31
22 67 5.84
22 68 6.35
22 69 6.85
22 70 7.35
22 71 7.79
22 72 8.01
22 73 8.92
22 74 4.99
22 75 5.82
22 76 6.52
22 77 7.17
22 78 7.79
22 79 8.39
22 80 8.93
22 81 9.27
22 82 10.20
22 83 5.13
22 84 6.11
22 85 6.95
22 86 7.73
22 87 8.47
22 88 9.17
22 89 9.82
22 90 10.31
22 91 11.27
22 92 5.11
22 93 6.19
22 94 7.13
22 95 8.01
22 96 8.85
22 97 9.65
22 98 10.41
22 99 11.06
22 100 12.05
22 101 4.93
22 102 6.04
22 103 7.04
22 104 8.00
22 105 8.91
22 106 9.80
22 107 10.66
22 108 11.49
22 109 12.48
22 110 4.60
22 111 5.68
22 112 6.70
22 113 7.69
22 114 8.66
22 115 9.62
22 116 10.56
22 117 11.55
22 118 12.55
22 119 4.15
22 120 5.11
22 121 6.11
22 122 7.12
22 123 8.11
22 124 9.11
22 125 10.12
22 126 11.25
22 127 12.24
22 128 3.59
22 129 4.37
22 130 5.30
22 131 6.28
22 132 7.28
22 133 8.30
22 134 9.36
22 135 10.60
22 136 11.57
22 137 2.99
22 138 3.48
22 139 4.29
22 140 5.22
22 141 6.21
22 142 7.23
22 143 8.32
22 144 9.65
22 145 10.59
22 146 6.98
23 1 1.71
23 2 3.04
23 3 2.57
23 4 2.74
23 5 3.35
23 6 4.19
23 7 5.17
23 8 6.28
23 9 7.76
23 10 8.61
23 11 2.90
23 12 1.91
23 13 1.42
23 14 1.71
23 15 2.49
23 16 3.46
23 17 4.57
23 18 6.05
23 19 6.91
23 20 3.10
23 21 2.02
23 22 1.00
23 23 0.00
23 24 1.00
23 25 2.02
23 26 3.10
23 27 4.47
23 28 5.39
23 29 3.56
23 30 2.80
23 31 2.14
23 32 1.71
23 33 1.66
23 34 2.04
23 35 2.68
23 36 3.56
23 37 4.56
23 38 4.15
23 39 3.79
23 40 3.51
23 41 3.35
23 42 3.35
23 43 3.50
23 44 3.74
23 45 3.97
23 46 4.92
23 47 4.74
23 48 4.76
23 49 4.79
23 50 4.87
23 51 5.01
23 52 5.20
23 53 5.39
23 54 5.36
23 55 6.23
23 56 5.27
23 57 5.63
23 58 5.92
23 59 6.21
23 60 6.52
23 61 6.82
23 62 7.08
23 63 7.06
23 64 7.91
23 65 5.68
23 66 6.32
23 67 6.84
23 68 7.33
23 69 7.79
23 70 8.23
23 71 8.61
23 72 8.71
23 73 9.58
23 74 5.94
23 75 6.80
23 76 7.52
23 77 8.17
23 78 8.79
23 79 9.37
23 80 9.88
23 81 10.15
23 82 11.06
23 83 6.04
23 84 7.06
23 85 7.92
23 86 8.71
23 87 9.47
23 88 10.18
23 89 10.82
23 90 11.29
23 91 12.24
23 92 5.97
23 93 7.07
23 94 8.04
23 95 8.94
23 96 9.80
23 97 10.62
23 98 11.40
23 99 12.07
23 100 13.05
23 101 5.74
23 102 6.84
23 103 7.86
23 104 8.83
23 105 9.77
23 106 10.69
23 107 11.58
23 108 12.44
23 109 13.44
